Date	Tavg	Rainfall
2030-12-10	3.43	0.97
2030-12-11	5.38	8.65
2030-12-12	7.15	2.48
2030-12-13	6.31	1.55
2030-12-14	6.84	6.39
2030-12-15	9.66	11.17
2030-12-16	7.25	0.25
2030-12-17	6.47	6.08
2030-12-18	8.03	0.58
2030-12-19	7.61	4.78
2030-12-20	7.36	7.28
2030-12-21	8.73	0.64
2030-12-22	6.7	2.47
2030-12-23	7.7	1.21
2030-12-24	7.43	2.97
2030-12-25	9.84	6.22
2030-12-26	11.84	1.14
2030-12-27	10.39	1.83
2030-12-28	7.94	1.78
2030-12-29	4.81	1.8
2030-12-30	4.47	2.86
2030-12-31	2.17	2.42
2031-01-01	-0.61	0.56
2031-01-02	-0.9	0.07
2031-01-03	1.36	1.45
2031-01-04	0.99	0.19
2031-01-05	-0.13	0.07
2031-01-06	-0.06	0.06
2031-01-07	-0.77	0.19
2031-01-08	-0.74	0.34
2031-01-09	-0.36	0.03
2031-01-10	-1.58	0.13
2031-01-11	-1.42	0.12
2031-01-12	-0.95	0
2031-01-13	-0.52	0
2031-01-14	-0.64	0.06
2031-01-15	3.4	1.97
2031-01-16	4.49	0.29
2031-01-17	4.42	0.38
2031-01-18	3.95	1.37
2031-01-19	2.06	1.34
2031-01-20	1.57	1.4
2031-01-21	4.39	5.4
2031-01-22	4.53	3.16
2031-01-23	5.26	8.58
2031-01-24	5.05	8.46
2031-01-25	6.84	3.28
2031-01-26	6.35	2.97
2031-01-27	5.17	0.33
2031-01-28	2.99	0.39
2031-01-29	2.31	0.42
2031-01-30	1.79	2.19
2031-01-31	3.93	0.83
2031-02-01	2.37	4.23
2031-02-02	5.69	9.04
2031-02-03	4.44	12.55
2031-02-04	4.16	0.46
2031-02-05	4.92	1.86
2031-02-06	5.29	0.31
2031-02-07	3.5	0.8
2031-02-08	1.89	0.01
2031-02-09	3.82	11.64
2031-02-10	6.17	1.12
2031-02-11	5.61	2.94
2031-02-12	8.53	4.75
2031-02-13	9.05	12.91
2031-02-14	7.79	0.63
2031-02-15	4.84	5.8
2031-02-16	8.09	2.78
2031-02-17	7.36	0.65
2031-02-18	7.73	5.21
2031-02-19	7.9	9.63
2031-02-20	8.53	6.64
2031-02-21	8.54	2.87
2031-02-22	3.95	0.47
2031-02-23	3.33	7.8
2031-02-24	4.73	4.74
2031-02-25	4.89	0.19
2031-02-26	4.59	1.52
2031-02-27	2.41	0
2031-02-28	3.01	0.14
2031-03-01	7.08	5.7
2031-03-02	6.66	0.4
2031-03-03	7.32	1.6
2031-03-04	7.41	1.87
2031-03-05	9.41	3.55
2031-03-06	8.99	1.98
2031-03-07	9.23	10.22
2031-03-08	7.42	8.07
2031-03-09	5.19	4.45
2031-03-10	9.49	3.42
2031-03-11	10.81	3.71
2031-03-12	9.16	1.63
2031-03-13	7.7	3.85
2031-03-14	7.7	0.44
2031-03-15	6.98	2.6
2031-03-16	7.12	4.63
2031-03-17	7.48	4.44
2031-03-18	7.83	1.16
2031-03-19	7.4	0.42
2031-03-20	7	5.23
2031-03-21	7.46	0.22
2031-03-22	9.05	3.35
2031-03-23	9.27	0.25
2031-03-24	9.52	2.25
2031-03-25	8.24	0.19
2031-03-26	7.51	0.19
2031-03-27	6.61	0.37
2031-03-28	4.37	0.03
2031-03-29	4.79	0.02
2031-03-30	5.9	0.25
2031-03-31	5.96	0.22
2031-04-01	3.94	0.07
2031-04-02	3.25	0
2031-04-03	4.53	0.24
2031-04-04	5.19	7.78
2031-04-05	7.67	1.44
2031-04-06	8.54	1.41
2031-04-07	6.3	0.69
2031-04-08	7.14	0.84
2031-04-09	6.34	0.16
2031-04-10	6.73	0.4
2031-04-11	7.64	0.24
2031-04-12	8.35	0.28
2031-04-13	6.24	2.26
2031-04-14	9.63	3.34
2031-04-15	10.22	5.25
2031-04-16	9	0.96
2031-04-17	9.17	1.07
2031-04-18	9.97	4.84
2031-04-19	9.84	3.42
2031-04-20	7.39	0.96
2031-04-21	7.36	0.01
2031-04-22	7.2	0
2031-04-23	6.91	0.03
2031-04-24	9.14	1.07
2031-04-25	10.09	5.68
2031-04-26	10.66	4.32
2031-04-27	10.04	1.94
2031-04-28	10.28	0.16
2031-04-29	12.77	7.04
2031-04-30	13.65	7.25
2031-05-01	12.46	1.25
2031-05-02	12.51	0.2
2031-05-03	12.3	0
2031-05-04	13.33	0
2031-05-05	13.91	0.26
2031-05-06	15.86	0.53
2031-05-07	16.28	1.71
2031-05-08	14.84	4.47
2031-05-09	14.38	10.92
2031-05-10	15.91	4.16
2031-05-11	15.63	3.57
2031-05-12	14.36	2.59
2031-05-13	12.65	0.05
2031-05-14	9.38	9.21
2031-05-15	11.76	0.02
2031-05-16	11.59	0
2031-05-17	11.68	0
2031-05-18	12.3	0
2031-05-19	12.61	0.05
2031-05-20	14.34	0.03
2031-05-21	14.45	0.84
2031-05-22	15.22	1.7
2031-05-23	16.72	0.12
2031-05-24	17.71	0.01
2031-05-25	17.56	0
2031-05-26	17.03	0.02
2031-05-27	15.34	0
2031-05-28	13.99	0
2031-05-29	13.23	0
2031-05-30	13.24	0
2031-05-31	13.58	0
2031-06-01	13.64	0
2031-06-02	14.49	0
2031-06-03	15.8	0
2031-06-04	14.76	2.14
2031-06-05	16.69	0.11
2031-06-06	18.32	0
2031-06-07	19.91	0.6
2031-06-08	20.62	1.63
2031-06-09	17.89	0.46
2031-06-10	15.92	0.06
2031-06-11	16.3	0
2031-06-12	16.34	0.26
2031-06-13	16.43	0.76
2031-06-14	16.76	0.44
2031-06-15	15.12	0.76
2031-06-16	15.86	2.43
2031-06-17	15.61	0.39
2031-06-18	14.78	9.61
2031-06-19	16.6	0.41
2031-06-20	16.15	3.1
2031-06-21	15.95	7.03
2031-06-22	16.72	0.34
2031-06-23	18.26	2.06
2031-06-24	17.05	3.02
2031-06-25	16.92	5.15
2031-06-26	16.77	4.02
2031-06-27	16.8	7.42
2031-06-28	16.09	7.08
2031-06-29	16.42	0.5
2031-06-30	17.04	2.83
2031-07-01	16.92	13.95
2031-07-02	15.44	6.06
2031-07-03	13.93	4.29
2031-07-04	14.35	2.07
2031-07-05	15.99	0.74
2031-07-06	15.65	1.31
2031-07-07	15.42	1.09
2031-07-08	16.71	8.24
2031-07-09	16.73	3.47
2031-07-10	16.57	0.8
2031-07-11	18.56	1.8
2031-07-12	18.02	8.35
2031-07-13	16.06	0.62
2031-07-14	16.4	0.28
2031-07-15	17.45	0.13
2031-07-16	16.94	0.01
2031-07-17	17.27	0
2031-07-18	19.15	0
2031-07-19	21.33	0
2031-07-20	21.8	0
2031-07-21	22.95	1.28
2031-07-22	22.21	0.04
2031-07-23	21.57	0
2031-07-24	21.65	9.16
2031-07-25	20.99	0.01
2031-07-26	19.35	0
2031-07-27	19.75	0
2031-07-28	19.64	0
2031-07-29	20.24	0
2031-07-30	20.74	0
2031-07-31	22.13	0
2031-08-01	21.54	2.95
2031-08-02	21.8	1.08
2031-08-03	22.43	6.37
2031-08-04	19.09	0.35
2031-08-05	18.5	0.19
2031-08-06	19.65	0.62
2031-08-07	18.94	0.26
2031-08-08	19.87	2.46
2031-08-09	17.95	0.15
2031-08-10	17.41	0.2
2031-08-11	18.49	0.3
2031-08-12	19.49	0.05
2031-08-13	19.07	0.03
2031-08-14	19.08	0
2031-08-15	19.97	0
2031-08-16	20.87	0.01
2031-08-17	21.22	0.41
2031-08-18	17.97	0
2031-08-19	18.23	0
2031-08-20	19.52	0
2031-08-21	20.26	0
2031-08-22	20.9	0
2031-08-23	18.94	0.49
2031-08-24	18.16	5.98
2031-08-25	16.09	1.15
2031-08-26	16.08	1.59
2031-08-27	17.68	2.84
2031-08-28	18.88	1.47
2031-08-29	18.37	9.05
2031-08-30	15.55	0.6
2031-08-31	17.74	4.83
2031-09-01	16.39	0.58
2031-09-02	14.01	0.27
2031-09-03	14.85	0.76
2031-09-04	16.59	3.47
2031-09-05	15.89	6.46
2031-09-06	15.54	1.9
2031-09-07	15.49	0.42
2031-09-08	17.8	0.88
2031-09-09	17.33	0.94
2031-09-10	16.77	1.77
2031-09-11	17.08	3.1
2031-09-12	15.08	0.18
2031-09-13	13.99	3.49
2031-09-14	15.03	12.59
2031-09-15	14.2	6.17
2031-09-16	14.17	2.02
2031-09-17	14.35	2.06
2031-09-18	15.96	7.41
2031-09-19	15.38	1.49
2031-09-20	15.55	0.07
2031-09-21	16.76	0.43
2031-09-22	17.63	0.31
2031-09-23	18.99	1.72
2031-09-24	18.59	0.75
2031-09-25	16.48	2.46
2031-09-26	13.97	0.16
2031-09-27	16.64	0.32
2031-09-28	17.48	0.47
2031-09-29	16.65	5.55
2031-09-30	13.55	0.36
2031-10-01	15.58	2.55
2031-10-02	13.9	2.1
2031-10-03	12.15	9.66
2031-10-04	11.54	8.49
2031-10-05	12.27	0.5
2031-10-06	10.98	0.57
2031-10-07	9.71	0.34
2031-10-08	10.36	0.02
2031-10-09	11.14	3.36
2031-10-10	11.21	3.86
2031-10-11	11.59	9.79
2031-10-12	10.22	5.15
2031-10-13	10.09	2.21
2031-10-14	10.57	2.95
2031-10-15	12.77	6.86
2031-10-16	13.01	6.21
2031-10-17	15.22	4.9
2031-10-18	13.27	0.85
2031-10-19	13.58	7.53
2031-10-20	13.03	3.85
2031-10-21	12.71	4.39
2031-10-22	11.66	6.9
2031-10-23	9.4	2.4
2031-10-24	8.7	1.04
2031-10-25	10.27	1.14
2031-10-26	10.87	1.12
2031-10-27	11.09	4.95
2031-10-28	8.75	0.25
2031-10-29	9.61	0.5
2031-10-30	10.91	2.76
2031-10-31	10.89	1.13
2031-11-01	12.2	4.71
2031-11-02	12.33	0.65
2031-11-03	11.28	1
2031-11-04	9.74	3.03
2031-11-05	10.41	11.73
2031-11-06	12.29	3.96
2031-11-07	8.29	0.35
2031-11-08	9.01	8.13
2031-11-09	8.46	12.07
2031-11-10	8.86	5.64
2031-11-11	7.44	1.52
2031-11-12	7.27	3.35
2031-11-13	8.53	5.11
2031-11-14	7.89	1.21
2031-11-15	7.66	18.3
2031-11-16	10.06	7.27
2031-11-17	5.09	0.51
2031-11-18	3.39	0
2031-11-19	3.14	0.03
2031-11-20	2.54	1.88
2031-11-21	6.62	3.25
2031-11-22	7.78	2.87
2031-11-23	5.61	0.2
2031-11-24	4.01	0.56
2031-11-25	8.75	2.52
2031-11-26	9.59	2.07
2031-11-27	7.26	1.87
2031-11-28	5.45	7.43
2031-11-29	9.03	1.79
2031-11-30	9.34	8.99
2031-12-01	8.07	0.25
2031-12-02	7.33	3.74
2031-12-03	5.47	4.03
2031-12-04	7.09	2.9
2031-12-05	5.26	4.65
2031-12-06	5.59	16.83
2031-12-07	2.48	7.34
2031-12-08	0.38	0.38
2031-12-09	5.26	3.66
2031-12-10	7.19	2.3
2031-12-11	7.15	3.71
2031-12-12	4.75	0.86
2031-12-13	1.07	0.04
2031-12-14	3.42	3.36
2031-12-15	4.54	3.26
2031-12-16	6.89	1.09
2031-12-17	7.15	7.73
2031-12-18	9.68	1.61
2031-12-19	7.63	2.43
2031-12-20	7.25	2.59
2031-12-21	8.18	1.13
2031-12-22	8.16	2.72
2031-12-23	8.87	3.68
2031-12-24	7.47	0.43
2031-12-25	8.73	6.4
2031-12-26	8.63	2.76
2031-12-27	4.9	3.7
2031-12-28	2.47	0.77
2031-12-29	0.37	0.07
2031-12-30	-0.66	0.13
2031-12-31	-2.49	0
2032-01-01	-1.59	0
2032-01-02	-0.76	9.4
2032-01-03	2.91	15.74
2032-01-04	4.03	3.5
2032-01-05	3.47	6.15
2032-01-06	-0.63	0.44
2032-01-07	-1.28	5.99
2032-01-08	0.44	3.97
2032-01-09	-3.97	0.09
2032-01-10	-7.89	0.23
2032-01-11	-5.92	0.31
2032-01-12	0.09	16.49
2032-01-13	0.81	2.59
2032-01-14	1.11	1.56
2032-01-15	1.57	4.52
2032-01-16	3.37	4.66
2032-01-17	2.53	2.37
2032-01-18	2.88	1.06
2032-01-19	2.83	0.24
2032-01-20	3.49	12
2032-01-21	5.12	1.78
2032-01-22	6.85	1.09
2032-01-23	6.88	0.66
2032-01-24	5.58	2.01
2032-01-25	4.64	0.88
2032-01-26	6.33	4.56
2032-01-27	5.61	0.11
2032-01-28	3.81	0.35
2032-01-29	2.38	5.53
2032-01-30	1.18	5.03
2032-01-31	0.87	11.54
2032-02-01	0.89	15.45
2032-02-02	3.68	3.34
2032-02-03	5.18	6.53
2032-02-04	4.8	0.96
2032-02-05	6.09	1.67
2032-02-06	6.77	1.37
2032-02-07	5.4	0.78
2032-02-08	7.27	7.95
2032-02-09	9.07	4.53
2032-02-10	7.69	4.13
2032-02-11	6.77	2.36
2032-02-12	4.12	2.12
2032-02-13	7.91	11.61
2032-02-14	4.76	0.03
2032-02-15	6.99	9.8
2032-02-16	8.43	1.7
2032-02-17	1.83	0.05
2032-02-18	0.56	0
2032-02-19	0.37	0.13
2032-02-20	0.39	0
2032-02-21	1.86	1.91
2032-02-22	3.06	5.33
2032-02-23	5.97	7.63
2032-02-24	6.88	3.24
2032-02-25	6.52	0.98
2032-02-26	4.74	0.56
2032-02-27	1.78	0
2032-02-28	1.98	0.02
2032-02-29	3.25	0.24
2032-03-01	4.52	9.5
2032-03-02	5.95	0.52
2032-03-03	5.64	1.25
2032-03-04	5.19	0.55
2032-03-05	5.62	1.13
2032-03-06	5.4	1.29
2032-03-07	8.49	1.71
2032-03-08	8.32	0.32
2032-03-09	6.57	0.46
2032-03-10	5.75	1.5
2032-03-11	7.59	3.51
2032-03-12	5.75	3.37
2032-03-13	8.43	6.06
2032-03-14	8.53	3.84
2032-03-15	11.01	0.83
2032-03-16	9.69	1.06
2032-03-17	7.26	2.71
2032-03-18	6.89	2.06
2032-03-19	10.15	8.45
2032-03-20	8.04	0.58
2032-03-21	7.15	0.21
2032-03-22	6.62	1.28
2032-03-23	7.8	2
2032-03-24	8.11	2.91
2032-03-25	10.61	2.52
2032-03-26	10.48	0.55
2032-03-27	9.61	0.77
2032-03-28	9.79	0.12
2032-03-29	12.32	1.83
2032-03-30	10.01	2.43
2032-03-31	7.58	0.04
2032-04-01	7.79	0
2032-04-02	8.45	4.07
2032-04-03	8.48	0.12
2032-04-04	7.67	0.31
2032-04-05	7.88	0.06
2032-04-06	7.94	0.01
2032-04-07	8.69	0
2032-04-08	9.32	0
2032-04-09	9.56	0
2032-04-10	9.94	0
2032-04-11	12.23	1.66
2032-04-12	10.44	0.73
2032-04-13	9.17	2.39
2032-04-14	11.3	8.43
2032-04-15	12.38	3.27
2032-04-16	11.53	3.76
2032-04-17	9.72	0.59
2032-04-18	10.35	0
2032-04-19	12.03	0
2032-04-20	12.26	0.57
2032-04-21	13.05	1.1
2032-04-22	12.79	4.38
2032-04-23	12.19	0.27
2032-04-24	10.81	0.05
2032-04-25	10.93	0.25
2032-04-26	13.77	0.34
2032-04-27	12.59	1.5
2032-04-28	11.25	1.59
2032-04-29	12.12	0.02
2032-04-30	12.92	0.13
2032-05-01	13.35	1.39
2032-05-02	13.3	1.07
2032-05-03	13.87	1.06
2032-05-04	13.67	1.92
2032-05-05	12.57	7.11
2032-05-06	10.98	11.73
2032-05-07	10.4	4.5
2032-05-08	12.35	0.07
2032-05-09	13.1	0
2032-05-10	11.29	0
2032-05-11	11.95	0
2032-05-12	15.4	0
2032-05-13	15.05	0
2032-05-14	12.57	0
2032-05-15	10.72	0.2
2032-05-16	9.1	0.92
2032-05-17	10.01	0.36
2032-05-18	11.22	0.01
2032-05-19	11.55	0.01
2032-05-20	13.11	0
2032-05-21	14.65	0.02
2032-05-22	16.82	0
2032-05-23	16.28	0
2032-05-24	15.3	0
2032-05-25	14.05	0
2032-05-26	11.89	0.22
2032-05-27	10.87	0.49
2032-05-28	11.78	0.63
2032-05-29	14.01	1.06
2032-05-30	14.38	0.98
2032-05-31	13.4	0
2032-06-01	12.62	4.52
2032-06-02	15.18	1.19
2032-06-03	16.4	4.59
2032-06-04	18.35	2.78
2032-06-05	16.44	10.93
2032-06-06	15.79	6.31
2032-06-07	14	0
2032-06-08	14.91	7.64
2032-06-09	15.76	11.78
2032-06-10	15.81	8.66
2032-06-11	15.57	0.1
2032-06-12	16.49	0
2032-06-13	17.04	0
2032-06-14	18.04	0
2032-06-15	19.04	0
2032-06-16	19.63	0
2032-06-17	20.42	0
2032-06-18	20.94	0.04
2032-06-19	20.45	0
2032-06-20	18.35	0
2032-06-21	19.97	0
2032-06-22	22.73	0
2032-06-23	22.89	0
2032-06-24	23.97	0
2032-06-25	24.98	0
2032-06-26	23.52	8.97
2032-06-27	20.01	0.35
2032-06-28	18.19	0.01
2032-06-29	19.12	1.85
2032-06-30	18.17	1.13
2032-07-01	18.71	0.34
2032-07-02	18.31	0.21
2032-07-03	18.44	0
2032-07-04	20.61	0
2032-07-05	20.33	0
2032-07-06	20.43	0
2032-07-07	23.29	0
2032-07-08	21.56	0
2032-07-09	20.31	4.35
2032-07-10	21.04	4.95
2032-07-11	21.84	0.79
2032-07-12	22.52	0.07
2032-07-13	23.07	0.04
2032-07-14	24.27	0
2032-07-15	25.11	0
2032-07-16	25.82	0
2032-07-17	26.54	0
2032-07-18	27.24	0
2032-07-19	27.48	0.02
2032-07-20	27.68	0.02
2032-07-21	26.65	0.11
2032-07-22	25.33	0
2032-07-23	24.82	0
2032-07-24	26.11	0
2032-07-25	26.73	0
2032-07-26	27.2	0
2032-07-27	24.89	2.82
2032-07-28	24.45	0
2032-07-29	22.97	2.12
2032-07-30	21.23	0.4
2032-07-31	20.37	0.61
2032-08-01	18.86	2.45
2032-08-02	19.59	0.02
2032-08-03	19.11	1.65
2032-08-04	17.61	6.66
2032-08-05	16.23	1.96
2032-08-06	16.74	1.55
2032-08-07	17.44	1.99
2032-08-08	19.75	5.8
2032-08-09	18.29	2.54
2032-08-10	16.65	0.36
2032-08-11	15.99	0.71
2032-08-12	15.78	0.08
2032-08-13	15.39	0.79
2032-08-14	17.62	6.41
2032-08-15	19.46	4.5
2032-08-16	18.24	2.06
2032-08-17	17.65	0.03
2032-08-18	17.85	0.08
2032-08-19	16.69	2.1
2032-08-20	15.23	0
2032-08-21	14.94	0.01
2032-08-22	15.95	0
2032-08-23	16.89	1.32
2032-08-24	16.56	1.26
2032-08-25	14.69	0.16
2032-08-26	16.53	3.1
2032-08-27	14.39	3.26
2032-08-28	14.59	0.59
2032-08-29	16.09	0.74
2032-08-30	17.09	0.14
2032-08-31	20.44	0.04
2032-09-01	17.26	2.82
2032-09-02	16.12	9.14
2032-09-03	14.48	0.71
2032-09-04	13.84	0.04
2032-09-05	14.6	0.81
2032-09-06	15.44	0.34
2032-09-07	15.65	0.19
2032-09-08	17.29	4.58
2032-09-09	17.88	4.31
2032-09-10	15.82	2.56
2032-09-11	13.81	2.79
2032-09-12	14.03	1.69
2032-09-13	14.75	5.86
2032-09-14	14.72	7.56
2032-09-15	13.97	0.19
2032-09-16	14.6	0.78
2032-09-17	15.92	0.3
2032-09-18	17.3	3.91
2032-09-19	14.31	1.87
2032-09-20	12.48	1.17
2032-09-21	12.72	6.51
2032-09-22	16.06	0.25
2032-09-23	15.83	0.48
2032-09-24	17.97	0.11
2032-09-25	16.22	4.62
2032-09-26	14.06	7.42
2032-09-27	14.36	9.83
2032-09-28	14.91	5.33
2032-09-29	10.89	2.48
2032-09-30	9.22	3.57
2032-10-01	9.28	1.36
2032-10-02	12.88	10.41
2032-10-03	11.25	0.08
2032-10-04	9.47	0.01
2032-10-05	12.88	0.07
2032-10-06	12.62	2.66
2032-10-07	10.53	0.07
2032-10-08	12.32	0.36
2032-10-09	13.9	3.41
2032-10-10	13.56	2.41
2032-10-11	13.44	2.84
2032-10-12	13.57	0.57
2032-10-13	14.32	0.18
2032-10-14	14.37	0.97
2032-10-15	14.64	1.74
2032-10-16	14.49	0.91
2032-10-17	13.71	1.51
2032-10-18	10.95	0.14
2032-10-19	11	1.03
2032-10-20	9.48	0
2032-10-21	11.77	5.3
2032-10-22	15.31	4.8
2032-10-23	15.75	1.3
2032-10-24	13.97	4.37
2032-10-25	13.21	0.28
2032-10-26	13.1	0.75
2032-10-27	12.73	1
2032-10-28	11.98	0.66
2032-10-29	13.73	0.24
2032-10-30	13.98	1.99
2032-10-31	11.77	2.2
2032-11-01	9.43	1.14
2032-11-02	9.41	1.71
2032-11-03	9.42	4.42
2032-11-04	8.92	4.84
2032-11-05	6.77	3.63
2032-11-06	6.49	0.99
2032-11-07	6.71	0.18
2032-11-08	6.19	0.26
2032-11-09	7.23	1.89
2032-11-10	7.63	6.3
2032-11-11	7.8	2.74
2032-11-12	8	6.33
2032-11-13	6.97	1.25
2032-11-14	5.98	0.56
2032-11-15	5.54	0.77
2032-11-16	5.41	3.16
2032-11-17	4.47	5.46
2032-11-18	4.2	5.79
2032-11-19	4.05	4.22
2032-11-20	-1.34	1.91
2032-11-21	1.93	2.06
2032-11-22	-0.64	0.25
2032-11-23	-3.36	0.06
2032-11-24	-3.88	0.14
2032-11-25	-2.89	0.26
2032-11-26	-0.62	0.52
2032-11-27	-1.27	0.21
2032-11-28	-0.99	0.17
2032-11-29	-1.89	0.33
2032-11-30	-0.96	0.18
2032-12-01	0.55	3.56
2032-12-02	3.86	3.38
2032-12-03	5.74	5.66
2032-12-04	9.22	7.7
2032-12-05	10.7	3.3
2032-12-06	8.51	0.86
2032-12-07	6.93	1.09
2032-12-08	3.58	0.01
2032-12-09	1.27	0.12
2032-12-10	1.95	1.03
2032-12-11	1.94	3.7
2032-12-12	6.2	4.16
2032-12-13	7.74	0.81
2032-12-14	6.12	0.24
2032-12-15	4.33	1.15
2032-12-16	4.04	1.74
2032-12-17	3.93	2.84
2032-12-18	4.69	0.7
2032-12-19	6.31	4.84
2032-12-20	5.79	1.55
2032-12-21	7.63	2.45
2032-12-22	4.64	0.52
2032-12-23	5.36	7.97
2032-12-24	6.13	0.24
2032-12-25	3.68	0.33
2032-12-26	3.9	0.97
2032-12-27	3.97	0.14
2032-12-28	4.91	2.27
2032-12-29	4.1	3.64
2032-12-30	6.05	1.99
2033-01-01	5.84	5.31
2033-01-02	2.73	2.61
2033-01-03	2.6	12.22
2033-01-04	5.52	2.22
2033-01-05	6.53	5.25
2033-01-06	5.13	6.31
2033-01-07	9.57	6.94
2033-01-08	9.16	0.75
2033-01-09	5.79	0.39
2033-01-10	1.47	0.01
2033-01-11	1.09	0.29
2033-01-12	0.97	0.41
2033-01-13	1.85	0.49
2033-01-14	1.44	0.09
2033-01-15	1.18	1.67
2033-01-16	1.36	2.04
2033-01-17	3.06	7.85
2033-01-18	6.85	4.45
2033-01-19	5.21	1.88
2033-01-20	4.71	2.48
2033-01-21	4.08	2.11
2033-01-22	3.91	6.18
2033-01-23	5.83	3.68
2033-01-24	4.35	1.91
2033-01-25	3.98	2.17
2033-01-26	3.35	1.1
2033-01-27	2.25	0.53
2033-01-28	1.18	0.34
2033-01-29	-1.19	0.32
2033-01-30	0.95	3.31
2033-01-31	2.02	5.63
2033-02-01	6.41	14.72
2033-02-02	6.17	3.07
2033-02-03	5.16	0.5
2033-02-04	4.43	1.31
2033-02-05	4.53	3.56
2033-02-06	6.05	1.64
2033-02-07	5.59	1.57
2033-02-08	7.46	10.59
2033-02-09	8.63	1.66
2033-02-10	8.54	6.28
2033-02-11	7.67	0.29
2033-02-12	5.84	1.06
2033-02-13	6.01	10.85
2033-02-14	4.98	0.3
2033-02-15	3.9	5.31
2033-02-16	4.31	2.24
2033-02-17	3.78	4.72
2033-02-18	4.52	0.86
2033-02-19	3.4	5.42
2033-02-20	4.98	0.5
2033-02-21	5.72	4.93
2033-02-22	5.24	1.06
2033-02-23	3.84	1.75
2033-02-24	4	0.23
2033-02-25	5.3	1.08
2033-02-26	7.72	2.92
2033-02-27	7.05	4.87
2033-02-28	4.57	0.22
2033-03-01	4.66	0.86
2033-03-02	3.3	0.46
2033-03-03	3.91	0.06
2033-03-04	4.48	0.02
2033-03-05	4.3	0.59
2033-03-06	4.65	0.02
2033-03-07	5.14	0.03
2033-03-08	5.79	0
2033-03-09	6.81	0
2033-03-10	7.35	0.03
2033-03-11	2.86	1.05
2033-03-12	-0.77	0.19
2033-03-13	0.69	0.37
2033-03-14	2.47	0.5
2033-03-15	3.75	0.27
2033-03-16	2.24	0.32
2033-03-17	3.13	5.13
2033-03-18	5.84	3.05
2033-03-19	8.44	8.38
2033-03-20	7.18	0.32
2033-03-21	6.47	4.35
2033-03-22	6.8	2.96
2033-03-23	6.35	0.92
2033-03-24	5.29	0.98
2033-03-25	4.82	0.02
2033-03-26	5.3	0
2033-03-27	6.2	0.18
2033-03-28	7.49	7.57
2033-03-29	6.46	0.4
2033-03-30	5.76	0.06
2033-03-31	3.36	0
2033-04-01	4.65	0.86
2033-04-02	6.9	8.9
2033-04-03	6.93	4.91
2033-04-04	6.13	2.42
2033-04-05	7.18	2.32
2033-04-06	7.56	1.51
2033-04-07	8.74	2.29
2033-04-08	8.86	0.44
2033-04-09	7.08	0.05
2033-04-10	5.5	0.02
2033-04-11	5.24	0.03
2033-04-12	6.22	0
2033-04-13	7.38	0.01
2033-04-14	9.63	0
2033-04-15	10.34	0.05
2033-04-16	8.12	1.8
2033-04-17	4.13	0.3
2033-04-18	4.14	0.09
2033-04-19	4.84	1.37
2033-04-20	5.64	0.5
2033-04-21	4.34	0.24
2033-04-22	4.76	0.68
2033-04-23	5.82	6.54
2033-04-24	8.14	17.54
2033-04-25	9.2	3.68
2033-04-26	9.99	5.89
2033-04-27	9.71	2.1
2033-04-28	8.7	0.03
2033-04-29	7.36	0
2033-04-30	8.47	0
2033-05-01	9.02	0.02
2033-05-02	10.45	0.05
2033-05-03	11.28	0.04
2033-05-04	8.77	0.11
2033-05-05	10.19	0.02
2033-05-06	12.39	0
2033-05-07	12.22	0
2033-05-08	11.65	0.45
2033-05-09	9.77	14.6
2033-05-10	10.08	0.37
2033-05-11	10.58	0.08
2033-05-12	11.76	5.92
2033-05-13	11.8	2.09
2033-05-14	11.54	1.52
2033-05-15	12.51	2.43
2033-05-16	11.57	0.03
2033-05-17	12.67	1.48
2033-05-18	12.75	7.35
2033-05-19	12.73	0.59
2033-05-20	13.36	6.24
2033-05-21	11.92	0.37
2033-05-22	11.64	0.07
2033-05-23	12.86	0
2033-05-24	14	6.48
2033-05-25	12.96	0.64
2033-05-26	12.3	0
2033-05-27	14.65	0
2033-05-28	17.59	0
2033-05-29	18.11	0
2033-05-30	15.36	0.11
2033-05-31	13.74	1.28
2033-06-01	12.52	2.41
2033-06-02	12.13	3.02
2033-06-03	12.27	0.22
2033-06-04	13.54	1.05
2033-06-05	15.24	2.08
2033-06-06	14.12	0.05
2033-06-07	14.8	0
2033-06-08	16.96	0
2033-06-09	17.63	1.7
2033-06-10	16.04	3
2033-06-11	13.82	0.08
2033-06-12	13.51	0.08
2033-06-13	15.25	0
2033-06-14	13.54	3.04
2033-06-15	13.11	0.61
2033-06-16	13.38	1.04
2033-06-17	17.63	0.32
2033-06-18	16.29	0.42
2033-06-19	14.42	0.03
2033-06-20	14.95	0
2033-06-21	18.17	0
2033-06-22	20.49	4.38
2033-06-23	19.61	0.19
2033-06-24	18.04	0
2033-06-25	19.22	0
2033-06-26	21.6	0
2033-06-27	22.79	0.01
2033-06-28	24.16	0.82
2033-06-29	23.25	0
2033-06-30	25.14	1.52
2033-07-01	23.71	2.61
2033-07-02	22.08	0.23
2033-07-03	21.95	4.59
2033-07-04	20.14	0
2033-07-05	21.57	0
2033-07-06	22.09	0
2033-07-07	21.55	0
2033-07-08	23.95	0.01
2033-07-09	22.03	0.07
2033-07-10	20.58	0
2033-07-11	21.89	0.43
2033-07-12	20.27	0.11
2033-07-13	19.59	0.07
2033-07-14	19.24	0.09
2033-07-15	20.93	0
2033-07-16	21.65	0
