Date	Tavg	Rainfall
2035-04-16	21.91	0
2035-04-17	22.51	0
2035-04-18	22.56	0.03
2035-04-19	21.47	2.86
2035-04-20	21.11	7.64
2035-04-21	20.98	0.47
2035-04-22	21.03	0.41
2035-04-23	21.5	2.23
2035-04-24	22.45	0.41
2035-04-25	22.92	1.02
2035-04-26	22.3	3.9
2035-04-27	21.36	2.38
2035-04-28	19.31	0.48
2035-04-29	19.04	0.66
2035-04-30	19.99	0.61
2035-05-01	19.68	0.21
2035-05-02	18.05	0.35
2035-05-03	17.8	0.26
2035-05-04	18.35	0.18
2035-05-05	19.72	0
2035-05-06	20.07	0
2035-05-07	19.94	0.49
2035-05-08	18.39	3.35
2035-05-09	20.09	7.49
2035-05-10	18.06	2.85
2035-05-11	15.58	0.17
2035-05-12	14.81	0
2035-05-13	18.15	0.1
2035-05-14	19.23	0.02
2035-05-15	19.58	0
2035-05-16	19.94	0
2035-05-17	19.12	0
2035-05-18	18.23	0
2035-05-19	18.16	0
2035-05-20	18.45	0.04
2035-05-21	18.57	0.16
2035-05-22	17.23	3.52
2035-05-23	16.23	4.48
2035-05-24	16.23	0.1
2035-05-25	17.07	0
2035-05-26	17.92	0
2035-05-27	17.1	0.27
2035-05-28	16.39	0.59
2035-05-29	16.56	0.96
2035-05-30	16.28	0.6
2035-05-31	15.52	0.39
2035-06-01	15.74	0.06
2035-06-02	16.44	0
2035-06-03	16.92	0
2035-06-04	16.39	0.05
2035-06-05	12.93	0.45
2035-06-06	13.53	0.53
2035-06-07	15.3	5.6
2035-06-08	16.01	3.95
2035-06-09	15.79	0.01
2035-06-10	16.05	0
2035-06-11	16.5	0
2035-06-12	15.99	0.21
2035-06-13	14.87	0.15
2035-06-14	14.27	0.03
2035-06-15	14.07	0.01
2035-06-16	14.19	0.02
2035-06-17	14.51	0
2035-06-18	15.23	0
2035-06-19	15.96	0.54
2035-06-20	15.52	0.44
2035-06-21	14.77	0.37
2035-06-22	13.67	0.25
2035-06-23	12.47	0.14
2035-06-24	12.61	0.4
2035-06-25	13.2	0.4
2035-06-26	13.57	0.17
2035-06-27	14.26	0.12
2035-06-28	14.82	0.08
2035-06-29	14.29	0.2
2035-06-30	14.22	0.05
2035-07-01	14.3	0
2035-07-02	15.01	0
2035-07-03	15.28	0
2035-07-04	15.5	0
2035-07-05	14.8	0.12
2035-07-06	11.16	0.46
2035-07-07	7.49	0
2035-07-08	7.46	0.12
2035-07-09	9.45	5.47
2035-07-10	8.37	0.14
2035-07-11	11.1	0
2035-07-12	12.95	0
2035-07-13	15.81	3.02
2035-07-14	16.49	6.4
2035-07-15	17.43	10.29
2035-07-16	16.76	2.71
2035-07-17	13.91	0.73
2035-07-18	14.17	2.32
2035-07-19	14.86	6.87
2035-07-20	17.17	0.53
2035-07-21	17.29	0.01
2035-07-22	17.25	0
2035-07-23	17.44	0.04
2035-07-24	18.33	0
2035-07-25	18.35	0
2035-07-26	18.35	0
2035-07-27	17.63	0
2035-07-28	17.61	0
2035-07-29	17.96	0.07
2035-07-30	17.96	0.03
2035-07-31	17.9	0
2035-08-01	18.36	0
2035-08-02	18.29	0
2035-08-03	19.03	0
2035-08-04	16.5	0.04
2035-08-05	13.69	0.11
2035-08-06	14.8	0.25
2035-08-07	17.94	0.07
2035-08-08	19.48	0
2035-08-09	19.6	0
2035-08-10	18.92	0
2035-08-11	18.57	0
2035-08-12	19.08	0
2035-08-13	18.67	0
2035-08-14	18.74	0
2035-08-15	18.55	0.19
2035-08-16	18.64	0.35
2035-08-17	19.01	0.07
2035-08-18	19.24	0
2035-08-19	18.95	0
2035-08-20	18.18	1.07
2035-08-21	19.3	2.39
2035-08-22	17.84	0.8
2035-08-23	13.69	0.08
2035-08-24	12.55	0.01
2035-08-25	14.79	0.05
2035-08-26	18.03	0.07
2035-08-27	21.44	0
2035-08-28	23.57	0
2035-08-29	20.68	1.48
2035-08-30	18.79	0.03
2035-08-31	17.46	0
2035-09-01	17.09	0.12
2035-09-02	16.99	0.17
2035-09-03	20.44	2.66
2035-09-04	22.13	0.97
2035-09-05	22.43	0
2035-09-06	21.64	0
2035-09-07	21.87	2.51
2035-09-08	17.7	1.06
2035-09-09	15.97	0.01
2035-09-10	16.3	0
2035-09-11	18.83	0
2035-09-12	22.08	0
2035-09-13	23.5	0
2035-09-14	24.12	0
2035-09-15	25.19	0
2035-09-16	23.32	0.17
2035-09-17	21.75	2.22
2035-09-18	19.81	2.18
2035-09-19	19.09	0.78
2035-09-20	18.63	0.5
2035-09-21	18.65	0.49
2035-09-22	21.74	1.55
2035-09-23	23.51	0.23
2035-09-24	24.89	1.94
2035-09-25	24.18	6.38
2035-09-26	23.63	3.65
2035-09-27	25.59	1.46
2035-09-28	26.04	0.04
2035-09-29	24.87	4.26
2035-09-30	24.06	3.05
2035-10-01	22.32	0.91
2035-10-02	21.33	0.41
2035-10-03	23.64	1.63
2035-10-04	26.24	1.32
2035-10-05	27.64	0.27
2035-10-06	25.32	8.34
2035-10-07	21.6	0.74
2035-10-08	17.61	1.55
2035-10-09	17.5	13.78
2035-10-10	22.81	7.85
2035-10-11	24.69	4.7
2035-10-12	22.86	0.01
2035-10-13	24.9	2.13
2035-10-14	24.06	11.42
2035-10-15	23.08	11.97
2035-10-16	21.79	21.85
2035-10-17	23.01	9.5
2035-10-18	23.96	14.68
2035-10-19	23.4	8.79
2035-10-20	24.97	6.33
2035-10-21	23.05	4.19
2035-10-22	25.07	3.51
2035-10-23	23.38	12.52
2035-10-24	20.48	7.01
2035-10-25	17.99	14.36
2035-10-26	22.31	5.06
2035-10-27	24.25	3.87
2035-10-28	22.18	24.98
2035-10-29	21.62	7.91
2035-10-30	22.34	4.22
2035-10-31	22.84	2.57
2035-11-01	22.61	1.63
2035-11-02	22.82	10.08
2035-11-03	22.54	11.97
2035-11-04	22.65	4.91
2035-11-05	23.52	6.1
2035-11-06	24.13	10.47
2035-11-07	24.28	9.94
2035-11-08	24.83	15.73
2035-11-09	26.13	3.43
2035-11-10	25.01	14.69
2035-11-11	21.39	6.96
2035-11-12	21.1	2.43
2035-11-13	24.23	9.32
2035-11-14	25.5	9.42
2035-11-15	24.71	10.58
2035-11-16	24.54	7.11
2035-11-17	23.9	4.71
2035-11-18	22.62	26.63
2035-11-19	21.46	7.71
2035-11-20	21.79	1.7
2035-11-21	22.8	5.97
2035-11-22	21.67	15.82
2035-11-23	21.85	1.83
2035-11-24	20.95	0.37
2035-11-25	21.84	0.28
2035-11-26	24.64	1.62
2035-11-27	24.91	8.26
2035-11-28	24.83	14.61
2035-11-29	24.75	11.11
2035-11-30	25.35	3.84
2035-12-01	26.59	3.02
2035-12-02	26	4.03
2035-12-03	25.97	4.77
2035-12-04	25.15	18.77
2035-12-05	22.99	14.21
2035-12-06	24.17	8.96
2035-12-07	24.86	12.44
2035-12-08	26.26	11.96
2035-12-09	25.43	16.45
2035-12-10	23.45	10.89
2035-12-11	22.81	29.03
2035-12-12	24.11	2.84
2035-12-13	26.38	5.91
2035-12-14	25.81	10.08
2035-12-15	25.04	1.78
2035-12-16	24.92	3.52
2035-12-17	25.83	4.55
2035-12-18	26.34	2.92
2035-12-19	25.85	1.87
2035-12-20	26.49	9.85
2035-12-21	26.52	20.55
2035-12-22	24.52	14.8
2035-12-23	23.1	5.68
2035-12-24	21.27	21.49
2035-12-25	21.34	9.26
2035-12-26	21.3	30.99
2035-12-27	22.28	40.11
2035-12-28	22.87	30.29
2035-12-29	23.82	8.7
2035-12-30	24.43	4.62
2035-12-31	23.17	1.71
2036-01-01	22.2	0.4
2036-01-02	21.7	0.3
2036-01-03	21.89	0.38
2036-01-04	22.36	0.21
2036-01-05	22.32	0.29
2036-01-06	23.6	5.65
2036-01-07	24.89	12.4
2036-01-08	25.27	0.85
2036-01-09	25.81	0.46
2036-01-10	26.2	1.68
2036-01-11	26.46	1.32
2036-01-12	26.85	1.79
2036-01-13	26.16	1.72
2036-01-14	24.48	1.98
2036-01-15	24.78	7.83
2036-01-16	22.82	17.91
2036-01-17	22.28	8.72
2036-01-18	23.99	9.19
2036-01-19	24.05	8.33
2036-01-20	23.28	7.72
2036-01-21	21.85	4.33
2036-01-22	22.77	2.54
2036-01-23	23.24	4.7
2036-01-24	22.41	4.46
2036-01-25	23.98	3.67
2036-01-26	24.75	7.12
2036-01-27	24.67	8.6
2036-01-28	24.98	8.83
2036-01-29	24.69	7.79
2036-01-30	23.17	27.7
2036-01-31	24.4	5.14
2036-02-01	24.36	8.49
2036-02-02	24.95	3.67
2036-02-03	25.36	7.16
2036-02-04	24.91	17.94
2036-02-05	23.26	6.69
2036-02-06	21.58	0.23
2036-02-07	21.09	0.34
2036-02-08	21.47	2.19
2036-02-09	22.6	10.97
2036-02-10	22.53	12.28
2036-02-11	22.5	11.91
2036-02-12	23.46	6.24
2036-02-13	24.03	16.16
2036-02-14	23.95	12.59
2036-02-15	23.06	13.56
2036-02-16	22.56	17.87
2036-02-17	23.3	14.26
2036-02-18	22.91	15.75
2036-02-19	21.35	11.56
2036-02-20	20.81	13.72
2036-02-21	21.22	9.73
2036-02-22	23.38	5.48
2036-02-23	24.52	3.58
2036-02-24	24.41	10.84
2036-02-25	23.91	6.15
2036-02-26	23.36	0.19
2036-02-27	22.75	0.14
2036-02-28	22.79	0.67
2036-02-29	22.83	1.71
2036-03-01	22.75	2.36
2036-03-02	22.74	3.23
2036-03-03	22.81	2.06
2036-03-04	23.42	0.61
2036-03-05	23.24	0.29
2036-03-06	22.1	3.64
2036-03-07	21.81	3.19
2036-03-08	21.14	13.8
2036-03-09	22.17	11.22
2036-03-10	21.89	17.14
2036-03-11	21.5	15.61
2036-03-12	21.6	11.5
2036-03-13	22.99	5.84
2036-03-14	23.65	4.25
2036-03-15	23.85	4.52
2036-03-16	24.02	2.72
2036-03-17	23.44	1.04
2036-03-18	23.51	2.43
2036-03-19	24.21	1.1
2036-03-20	24.31	0.04
2036-03-21	23.28	0
2036-03-22	23.13	0.03
2036-03-23	23.31	0.07
2036-03-24	23.5	0.79
2036-03-25	22.68	2.93
2036-03-26	22.77	2.08
2036-03-27	23.44	1.29
2036-03-28	24.32	0.49
2036-03-29	25.26	0.59
2036-03-30	23.48	4.22
2036-03-31	22.48	0.51
2036-04-01	22.41	0.02
2036-04-02	22.9	0.15
2036-04-03	21.77	4.44
2036-04-04	21.8	6.36
2036-04-05	21.4	2.06
2036-04-06	20.02	0.65
2036-04-07	20.22	5.6
2036-04-08	20.99	10.22
2036-04-09	21.01	6.37
2036-04-10	20.12	0.52
2036-04-11	19.95	2.23
2036-04-12	20.95	4.5
2036-04-13	21.8	0.66
2036-04-14	21.91	0.04
2036-04-15	22.05	0
2036-04-16	22.65	0
2036-04-17	22.94	0.01
2036-04-18	21.67	6.85
2036-04-19	20.84	6.91
2036-04-20	21.08	3.32
2036-04-21	21.12	7.98
2036-04-22	21.15	4.37
2036-04-23	20.89	1.29
2036-04-24	20.43	0.58
2036-04-25	19.6	0.44
2036-04-26	18.84	3.01
2036-04-27	17.85	6.78
2036-04-28	19.68	1.16
2036-04-29	21.11	4.3
2036-04-30	20.65	10.65
2036-05-01	19.58	16.89
2036-05-02	18.17	0.43
2036-05-03	19.3	2.58
2036-05-04	19.96	4.37
2036-05-05	19.46	1.15
2036-05-06	20.75	0.62
2036-05-07	20.16	0.07
2036-05-08	19.9	0.02
2036-05-09	19.84	0
2036-05-10	20.05	0.01
2036-05-11	19.33	0.23
2036-05-12	19.04	0.19
2036-05-13	18.43	0.05
2036-05-14	18.11	0.14
2036-05-15	18.38	0
2036-05-16	18.16	0
2036-05-17	18.8	0
2036-05-18	17.68	3.21
2036-05-19	17.77	4.26
2036-05-20	16.09	1.62
2036-05-21	16.08	0.07
2036-05-22	18.05	0
2036-05-23	16.97	0.12
2036-05-24	16.96	0.16
2036-05-25	16.87	0.09
2036-05-26	17.28	0.03
2036-05-27	16.27	0
2036-05-28	16.33	0
2036-05-29	16.64	0
2036-05-30	16.91	0
2036-05-31	16.53	0
2036-06-01	16.09	0
2036-06-02	15.9	0.01
2036-06-03	16.48	0
2036-06-04	16.07	0.69
2036-06-05	11.51	0.71
2036-06-06	7.74	0
2036-06-07	10.98	0.04
2036-06-08	14.49	0.11
2036-06-09	16.08	0.05
2036-06-10	15.94	0
2036-06-11	15.6	0
2036-06-12	15.45	0.05
2036-06-13	14.97	0.03
2036-06-14	14.67	0
2036-06-15	14.37	0
2036-06-16	14.53	0
2036-06-17	14.98	0
2036-06-18	15.95	0
2036-06-19	16.95	0
2036-06-20	16.71	0
2036-06-21	15.76	0
2036-06-22	15.66	0
2036-06-23	15.44	0
2036-06-24	15.36	0
2036-06-25	15.59	0
2036-06-26	15.42	0
2036-06-27	15.15	0
2036-06-28	15.22	0.4
2036-06-29	16.31	0.35
2036-06-30	15.91	0.04
2036-07-01	15.51	0
2036-07-02	14.01	0.45
2036-07-03	16.29	0.47
2036-07-04	16.35	0.05
2036-07-05	15.84	0.01
2036-07-06	14.96	0.08
2036-07-07	15.04	0.24
2036-07-08	15.38	0.22
2036-07-09	15.14	0.02
2036-07-10	14.91	0
2036-07-11	15.14	0.03
2036-07-12	15.9	0.01
2036-07-13	15.97	0
2036-07-14	15.49	0.19
2036-07-15	15.63	0.21
2036-07-16	16.79	0
2036-07-17	18.21	0
2036-07-18	18.14	0
2036-07-19	17.56	0
2036-07-20	17.54	0
2036-07-21	17.67	0.03
2036-07-22	16.48	0
2036-07-23	16.17	0
2036-07-24	16.85	0
2036-07-25	17.21	0
2036-07-26	17.44	0
2036-07-27	17.32	0
2036-07-28	16.46	0.17
2036-07-29	17.77	0.15
2036-07-30	17.36	0
2036-07-31	17.98	0
2036-08-01	18.85	0
2036-08-02	20.42	0.06
2036-08-03	20.44	0
2036-08-04	21.19	0.01
2036-08-05	20.41	0.01
2036-08-06	20.63	0
2036-08-07	21.47	0
2036-08-08	18.82	0.71
2036-08-09	16.18	0.1
2036-08-10	16.08	0.07
2036-08-11	16.71	0
2036-08-12	17.57	0
2036-08-13	17.66	0
2036-08-14	17.99	0
2036-08-15	17.83	0
2036-08-16	19.05	0
2036-08-17	19.84	0.09
2036-08-18	17.89	0.66
2036-08-19	16.84	1.67
2036-08-20	17.26	2.05
2036-08-21	19.15	0.16
2036-08-22	21.18	0.02
2036-08-23	22.2	1.13
2036-08-24	23.14	0.02
2036-08-25	23.16	0
2036-08-26	22.95	0
2036-08-27	22.62	0
2036-08-28	22.38	0
2036-08-29	21.4	0
2036-08-30	21.18	0
2036-08-31	21.47	0.09
2036-09-01	21.1	1.53
2036-09-02	21.55	0.38
2036-09-03	21.73	0.02
2036-09-04	21.73	0
2036-09-05	22.28	0
2036-09-06	22.22	0
2036-09-07	22.04	0
2036-09-08	21.38	0
2036-09-09	21.14	0.01
2036-09-10	21.57	0.97
2036-09-11	22.77	1.87
2036-09-12	20.93	4.73
2036-09-13	16.71	0.59
2036-09-14	16.34	0.01
2036-09-15	18.45	0
2036-09-16	20.81	0
2036-09-17	22.78	0.72
2036-09-18	24.43	0.99
2036-09-19	25.26	1.05
2036-09-20	25.98	0.68
2036-09-21	27.32	0.07
2036-09-22	27.88	0.01
2036-09-23	27.36	0.46
2036-09-24	26.99	0.53
2036-09-25	27.98	0
2036-09-26	27.22	0.01
2036-09-27	26.04	0.88
2036-09-28	27.88	0.59
2036-09-29	28.57	0.03
2036-09-30	29.38	0
2036-10-01	27.64	0
2036-10-02	26.81	0
2036-10-03	24.38	5.51
2036-10-04	21.48	14.12
2036-10-05	22.61	5.31
2036-10-06	23.31	0.2
2036-10-07	24.57	1.32
2036-10-08	24.12	16.95
2036-10-09	24.4	16.21
2036-10-10	26.03	8.97
2036-10-11	27.35	2.84
2036-10-12	25.36	13.74
2036-10-13	22.83	5.86
2036-10-14	21.55	0.52
2036-10-15	22.43	0.05
2036-10-16	20.3	0
2036-10-17	18.93	0.13
2036-10-18	19.69	0.07
2036-10-19	21.07	0
2036-10-20	22.41	0
2036-10-21	23.91	0
2036-10-22	24.46	0
2036-10-23	26.33	0
2036-10-24	26.77	2.81
2036-10-25	21.92	9.1
2036-10-26	20	8.2
2036-10-27	20.17	12.2
2036-10-28	20.76	4.28
2036-10-29	22.81	6.11
2036-10-30	23.14	4.39
2036-10-31	24.85	4.71
2036-11-01	24.69	6.46
2036-11-02	25.65	1.14
2036-11-03	23.29	6.87
2036-11-04	17.03	1.11
2036-11-05	18.25	0.21
2036-11-06	21.8	0.94
2036-11-07	23.49	5.74
2036-11-08	20.9	7.51
2036-11-09	19.2	1.7
2036-11-10	19.45	10.72
2036-11-11	21.97	2.54
2036-11-12	22.9	3.12
2036-11-13	24.4	7.24
2036-11-14	24.73	5.84
2036-11-15	24.24	2.09
2036-11-16	24.29	1.64
2036-11-17	24.16	9.52
2036-11-18	23.96	19.51
2036-11-19	23.46	8.44
2036-11-20	23.4	2.1
2036-11-21	23.07	9.88
2036-11-22	22.69	7.37
2036-11-23	23.27	3.28
2036-11-24	24.04	3.28
2036-11-25	24.99	2.55
2036-11-26	25.1	0.91
2036-11-27	24.46	0.6
2036-11-28	22.52	0.54
2036-11-29	22.62	7.35
2036-11-30	22.79	14.04
2036-12-01	22.21	4.73
2036-12-02	20.86	1.25
2036-12-03	20.65	2.06
2036-12-04	20.34	13.93
2036-12-05	20.79	9.49
2036-12-06	20.23	19.45
2036-12-07	22.22	11.76
2036-12-08	23.9	7.8
2036-12-09	23.49	1.02
2036-12-10	23.96	0.44
2036-12-11	23.78	0.91
2036-12-12	23.86	0.48
2036-12-13	24	0.68
2036-12-14	24.15	11.08
2036-12-15	22.89	10.03
2036-12-16	21.89	2.82
2036-12-17	22.64	4.96
2036-12-18	22.86	6.88
2036-12-19	23.49	12.19
2036-12-20	24.05	20.84
2036-12-21	23.24	28.05
2036-12-22	22.84	13.06
2036-12-23	23.38	13.79
2036-12-24	22.5	26.12
2036-12-25	23.29	18.4
2036-12-26	23.92	17.23
2036-12-27	24.5	17.59
2036-12-28	24.99	20.24
2036-12-29	23.74	25.77
2036-12-30	21.87	21.63
2037-01-01	21.73	17.14
2037-01-02	20.71	3.5
2037-01-03	21.06	3.26
2037-01-04	20.11	12.66
2037-01-05	21.12	32.82
2037-01-06	22.46	10.66
2037-01-07	23.05	12.22
2037-01-08	22.67	16.64
2037-01-09	22.83	15.61
2037-01-10	22.09	26.6
2037-01-11	21.5	52.61
2037-01-12	21.98	40.96
2037-01-13	22.55	11.6
2037-01-14	23.4	13.39
2037-01-15	21.97	10.8
2037-01-16	22.51	3.19
2037-01-17	22.76	8.63
2037-01-18	22.27	9.99
2037-01-19	21.37	16.19
2037-01-20	21.68	15.09
2037-01-21	22.36	11.38
2037-01-22	24	6
2037-01-23	24.83	4.99
2037-01-24	24.74	9.35
2037-01-25	24.26	9.5
2037-01-26	23.82	9.7
2037-01-27	24.59	5.96
2037-01-28	24.21	9.4
2037-01-29	24.24	2.2
2037-01-30	25.3	6.98
2037-01-31	24.91	9.38
2037-02-01	24.41	6.47
2037-02-02	22.48	9.5
2037-02-03	22.92	0.72
2037-02-04	23.59	2.67
2037-02-05	24.01	4.62
2037-02-06	23.46	6.93
2037-02-07	23.1	8.81
2037-02-08	22.94	7.01
2037-02-09	23.68	1.44
2037-02-10	24.15	1.4
2037-02-11	23.51	0.11
2037-02-12	22.3	4.23
2037-02-13	21.81	3.93
2037-02-14	23.28	1.16
2037-02-15	24	0.19
2037-02-16	24.11	0.01
2037-02-17	23.27	1.78
2037-02-18	23.19	1.05
2037-02-19	22.88	0.22
2037-02-20	23.35	0.03
2037-02-21	23.91	0.68
2037-02-22	23.65	3.74
2037-02-23	23.35	5.93
2037-02-24	24.86	2.08
2037-02-25	25	2.8
2037-02-26	24.75	3.18
2037-02-27	24.47	1.86
2037-02-28	23.02	0.71
2037-03-01	21.28	1.81
2037-03-02	20.71	0.38
2037-03-03	20.13	13.67
2037-03-04	20.16	26.84
2037-03-05	20.68	21.55
2037-03-06	21.59	3.73
2037-03-07	22.14	1.96
2037-03-08	22.74	5.13
2037-03-09	22.99	7.72
2037-03-10	22.69	13.11
2037-03-11	23.28	11.81
2037-03-12	23.08	13.34
2037-03-13	23.51	6.14
2037-03-14	23.88	5.07
2037-03-15	23.71	8.09
2037-03-16	23.58	13.24
2037-03-17	23.22	18.86
2037-03-18	22.69	14.19
2037-03-19	22.53	4.25
2037-03-20	22.6	4.26
2037-03-21	22.18	10.86
2037-03-22	22.54	12.15
2037-03-23	23.2	7.08
2037-03-24	22.26	7.25
2037-03-25	22.6	8.5
2037-03-26	23.58	2.34
2037-03-27	23.73	0.64
2037-03-28	23.49	0.79
2037-03-29	22.87	1.69
2037-03-30	21.59	10.22
2037-03-31	20.58	22.94
2037-04-01	20.47	25.44
2037-04-02	21.31	10.72
2037-04-03	21.7	7.51
2037-04-04	22.38	8.19
2037-04-05	22.39	17.03
2037-04-06	21.29	14.84
2037-04-07	21.4	4.82
2037-04-08	21.69	2.1
2037-04-09	21.19	0.52
2037-04-10	21.15	0.64
2037-04-11	21.6	0.42
2037-04-12	19.72	0.28
2037-04-13	18.01	0.34
2037-04-14	18.85	0.44
2037-04-15	19.17	0.62
2037-04-16	19.37	0.6
2037-04-17	18.91	0.69
2037-04-18	18.82	0.81
2037-04-19	18.88	0.39
2037-04-20	18.61	0.23
2037-04-21	18.71	0.14
2037-04-22	19.6	0.89
2037-04-23	18.73	0.85
2037-04-24	18.16	0.15
2037-04-25	17.96	0.19
2037-04-26	17.75	0.19
2037-04-27	17.82	0.1
2037-04-28	18.35	0.11
2037-04-29	18.61	0.11
2037-04-30	17.87	0.07
2037-05-01	18.13	0.03
2037-05-02	18.21	0
2037-05-03	17.66	0.21
2037-05-04	17.37	11.59
2037-05-05	15.61	9.38
2037-05-06	16.01	8.03
2037-05-07	16.28	2.95
2037-05-08	16.58	0.5
2037-05-09	15.9	0.51
2037-05-10	15.47	0.37
2037-05-11	15.27	0.22
2037-05-12	15.56	0.19
2037-05-13	17.04	0.12
2037-05-14	16.92	0.04
2037-05-15	16.9	0
2037-05-16	16.91	0.01
2037-05-17	16.43	0.01
2037-05-18	16.48	0.03
2037-05-19	16.58	0.03
2037-05-20	17.12	0.59
2037-05-21	16.43	0.37
2037-05-22	15.05	0.02
2037-05-23	15.43	0.06
2037-05-24	13.97	0.04
2037-05-25	13.32	0
2037-05-26	14.85	0.04
2037-05-27	16.81	0.11
2037-05-28	17.62	0.05
2037-05-29	17.13	0.06
2037-05-30	16.37	0.06
2037-05-31	15.62	0.01
2037-06-01	15.64	0.01
2037-06-02	15.72	0
2037-06-03	15.96	0.03
2037-06-04	14.94	0
2037-06-05	14.15	0.01
2037-06-06	14.81	0
2037-06-07	15.04	0.01
2037-06-08	14.86	0
2037-06-09	15.04	0.02
2037-06-10	14.8	0
2037-06-11	14.21	0
2037-06-12	14.72	0
2037-06-13	14.11	0.02
2037-06-14	14.44	0.07
2037-06-15	15.54	0.01
2037-06-16	16.08	0.01
2037-06-17	15.66	0.03
2037-06-18	14.46	0.01
2037-06-19	15	0
2037-06-20	15.34	0
2037-06-21	14.88	0
2037-06-22	14.29	0
2037-06-23	13.69	0
2037-06-24	13.6	0
2037-06-25	13.74	0
2037-06-26	14.47	0
2037-06-27	15.96	0.44
2037-06-28	13.87	0.26
2037-06-29	7.65	0.01
2037-06-30	5.81	0
2037-07-01	7.25	0.07
2037-07-02	9.58	0.01
2037-07-03	11.74	0.12
2037-07-04	14.55	0.04
2037-07-05	15.36	0.02
2037-07-06	16.48	0.39
2037-07-07	17.92	0.16
2037-07-08	16.5	2.67
2037-07-09	12.92	0.15
2037-07-10	10.2	0.03
2037-07-11	9.34	0
2037-07-12	9.03	0
2037-07-13	9.81	0.03
2037-07-14	11.46	0.03
2037-07-15	13.87	0.01
2037-07-16	14.74	0
2037-07-17	14.62	0
2037-07-18	14.65	0
2037-07-19	15.01	0
2037-07-20	14.91	0
2037-07-21	14.74	0
2037-07-22	14.97	0
2037-07-23	15.06	0
2037-07-24	15.7	0
2037-07-25	16.06	0
2037-07-26	16.2	0
2037-07-27	15.69	4.92
2037-07-28	14.37	2.33
2037-07-29	13.1	0.56
2037-07-30	14.61	8.81
2037-07-31	14.12	0.54
2037-08-01	12.87	1.28
2037-08-02	12.37	0.4
2037-08-03	12.46	0.4
2037-08-04	13.83	0.37
2037-08-05	15.38	0.47
2037-08-06	15.92	0.04
2037-08-07	16.54	3.81
2037-08-08	18.47	3.55
2037-08-09	16.66	0.05
2037-08-10	18.76	4.14
2037-08-11	19.12	2.79
2037-08-12	18.83	0.01
2037-08-13	18.39	0.06
2037-08-14	16.63	1.32
2037-08-15	12.01	0.09
2037-08-16	11.22	0.1
2037-08-17	12.87	0.19
2037-08-18	13.45	0.25
2037-08-19	14.03	0.29
2037-08-20	14.5	0.34
2037-08-21	15.2	0.29
2037-08-22	14.88	0.29
2037-08-23	15.08	0.03
2037-08-24	15.91	0
2037-08-25	16.25	0
2037-08-26	16.3	0
2037-08-27	16.76	0
2037-08-28	17.28	0.22
2037-08-29	18.1	1.01
2037-08-30	17.54	0.7
2037-08-31	15.31	0.67
2037-09-01	12.79	2.28
2037-09-02	13.41	0.11
2037-09-03	15.26	0
2037-09-04	17.6	0.01
2037-09-05	19.65	0
2037-09-06	20.64	0.02
2037-09-07	22.08	0
2037-09-08	22.55	0
2037-09-09	23.17	0
2037-09-10	23.2	0.03
2037-09-11	23.43	0
2037-09-12	23.51	0
2037-09-13	21.69	0
2037-09-14	20.53	0
2037-09-15	19.98	0
2037-09-16	20.55	0
2037-09-17	20.56	0
2037-09-18	20.85	0
2037-09-19	21.33	0
2037-09-20	22.29	0
2037-09-21	22.33	1.11
2037-09-22	18.88	4.01
2037-09-23	17.59	0.37
2037-09-24	16.86	0.1
2037-09-25	18	0.26
2037-09-26	20.47	0.21
2037-09-27	23.64	0.28
2037-09-28	25.17	6.76
2037-09-29	23.6	17.36
2037-09-30	24.56	5.75
2037-10-01	25.53	4.97
2037-10-02	24.98	14.13
2037-10-03	25.07	13.9
2037-10-04	22.88	27.9
2037-10-05	21	44.41
2037-10-06	18.88	0.71
2037-10-07	19.17	0.02
2037-10-08	20.42	0.39
2037-10-09	24.71	0.95
2037-10-10	25.3	1.56
2037-10-11	25.24	0.1
2037-10-12	24.7	0.04
2037-10-13	26.31	0.18
2037-10-14	27.69	0
2037-10-15	27.4	0
2037-10-16	27.33	0
2037-10-17	21.44	0.87
2037-10-18	22.57	0.64
2037-10-19	25.17	0
2037-10-20	23.19	0
2037-10-21	22.87	3.26
2037-10-22	18.96	1.45
2037-10-23	17.07	0.11
2037-10-24	17.07	0
2037-10-25	18.79	0.04
2037-10-26	20.54	0.1
2037-10-27	21.62	3.01
2037-10-28	19.85	6.44
2037-10-29	22	9.15
2037-10-30	22.78	1.86
2037-10-31	23.4	0.37
2037-11-01	23.95	0
2037-11-02	24.85	0
2037-11-03	26.12	0.48
2037-11-04	27	0.95
2037-11-05	26.98	1.25
2037-11-06	28.21	2.57
2037-11-07	28.09	2.72
2037-11-08	26.41	6.79
2037-11-09	22.53	1.31
2037-11-10	20.95	0.53
2037-11-11	23.08	1.54
2037-11-12	24.45	2.61
2037-11-13	23.79	0.05
2037-11-14	21.51	2.38
2037-11-15	22.86	4.65
2037-11-16	21.7	8.98
2037-11-17	21.56	1.26
2037-11-18	21.73	1.47
2037-11-19	22.7	3.08
2037-11-20	22.43	9.84
2037-11-21	22.42	17.33
2037-11-22	23.65	25.85
2037-11-23	23.11	3.62
2037-11-24	21.18	0.37
2037-11-25	20.44	0.69
2037-11-26	20.97	1.04
2037-11-27	22.75	0.76
2037-11-28	22.5	0.63
2037-11-29	22	5.95
2037-11-30	21.36	11.77
2037-12-01	22.48	15.97
