Date	Tavg	Rainfall
2029-03-23	22.12	11.85
2029-03-24	21.88	13.41
2029-03-25	22.88	4.4
2029-03-26	22.6	1.68
2029-03-27	20.57	0.35
2029-03-28	19.55	0.48
2029-03-29	21.53	3.36
2029-03-30	21.11	17.43
2029-03-31	21.24	4.63
2029-04-01	20.26	0.87
2029-04-02	19.13	0.39
2029-04-03	19.69	0.63
2029-04-04	20.83	11.06
2029-04-05	20.68	8.28
2029-04-06	19.57	1.9
2029-04-07	20.04	0.54
2029-04-08	19.7	0.58
2029-04-09	19.29	0.21
2029-04-10	19.45	0.13
2029-04-11	19.98	0.06
2029-04-12	20.49	0.03
2029-04-13	20.74	0.05
2029-04-14	20.82	0.06
2029-04-15	20.66	1.13
2029-04-16	20.45	2.76
2029-04-17	19.23	0.45
2029-04-18	17.54	0.34
2029-04-19	17.78	0.29
2029-04-20	19.89	4.66
2029-04-21	19.43	5.58
2029-04-22	16.55	0.12
2029-04-23	15.98	0.13
2029-04-24	15.94	0.36
2029-04-25	17.26	1.16
2029-04-26	19.63	4.01
2029-04-27	20.02	2.23
2029-04-28	20.42	0.1
2029-04-29	20.02	0.02
2029-04-30	19.56	0.04
2029-05-01	18.8	0.02
2029-05-02	18.66	0.08
2029-05-03	18.04	0.02
2029-05-04	18.18	0.19
2029-05-05	18.43	0
2029-05-06	17.92	3.29
2029-05-07	18.89	3.26
2029-05-08	19.04	4.15
2029-05-09	18.75	6.45
2029-05-10	18.96	4.23
2029-05-11	18.43	4.03
2029-05-12	18.25	0.9
2029-05-13	17.2	0.56
2029-05-14	16.82	0.43
2029-05-15	16.94	0.42
2029-05-16	16.5	0.15
2029-05-17	16.46	0.04
2029-05-18	16.56	0
2029-05-19	17.17	0
2029-05-20	18	0.03
2029-05-21	17.73	0.31
2029-05-22	17.03	0
2029-05-23	16.68	0.01
2029-05-24	17.36	0.08
2029-05-25	17.19	0
2029-05-26	16.08	0
2029-05-27	16.56	1.3
2029-05-28	17.49	0.32
2029-05-29	17.02	0
2029-05-30	16.35	0
2029-05-31	15.82	0
2029-06-01	16.24	0
2029-06-02	16.29	0
2029-06-03	16.63	0.33
2029-06-04	16.52	0.41
2029-06-05	15.89	0.17
2029-06-06	15.32	0.01
2029-06-07	15.2	0.01
2029-06-08	15.71	0
2029-06-09	16.08	0
2029-06-10	15.8	0
2029-06-11	15.09	0
2029-06-12	14.84	0
2029-06-13	14.25	0
2029-06-14	14.62	0.05
2029-06-15	14.78	0.49
2029-06-16	13.8	0.6
2029-06-17	13.76	0.25
2029-06-18	14.49	0.38
2029-06-19	14.62	0.37
2029-06-20	13.84	0.76
2029-06-21	13.54	0.34
2029-06-22	12.57	0.32
2029-06-23	12.47	0.25
2029-06-24	12.73	0.32
2029-06-25	13.51	0.41
2029-06-26	14.67	0.15
2029-06-27	15.38	0.05
2029-06-28	14.97	0.03
2029-06-29	15.51	0.15
2029-06-30	15.79	0.05
2029-07-01	15.98	0.02
2029-07-02	15.65	0
2029-07-03	15.11	0
2029-07-04	14.85	0
2029-07-05	14.41	0.04
2029-07-06	14.25	0
2029-07-07	14.76	0
2029-07-08	14.17	0.01
2029-07-09	14.33	0.07
2029-07-10	14.59	0.02
2029-07-11	14.33	0.01
2029-07-12	14.38	0.01
2029-07-13	14.35	0.04
2029-07-14	14.58	0.32
2029-07-15	14.21	0.21
2029-07-16	14.69	0.02
2029-07-17	15.15	0.25
2029-07-18	14.3	0.26
2029-07-19	13.6	0.07
2029-07-20	12.83	0.21
2029-07-21	12.84	0.31
2029-07-22	12.88	0.26
2029-07-23	13.34	0.33
2029-07-24	13.51	0.25
2029-07-25	13	0.06
2029-07-26	13.34	0.03
2029-07-27	14.35	0.02
2029-07-28	14.33	0.04
2029-07-29	14.62	0
2029-07-30	14.55	0.01
2029-07-31	15.17	0.01
2029-08-01	15.5	0
2029-08-02	15.09	0.23
2029-08-03	13.16	0.16
2029-08-04	12.61	0.01
2029-08-05	13.52	0.02
2029-08-06	14.34	0
2029-08-07	14.72	0
2029-08-08	14.9	0
2029-08-09	15.62	0
2029-08-10	16.03	0.31
2029-08-11	15.72	0.29
2029-08-12	15.15	0.17
2029-08-13	15.84	0.22
2029-08-14	15.74	0.18
2029-08-15	15.26	0.21
2029-08-16	15.5	0.4
2029-08-17	16.56	0.26
2029-08-18	17.15	0.09
2029-08-19	16.72	0.03
2029-08-20	15.98	0.12
2029-08-21	16.07	0.01
2029-08-22	16.19	0.03
2029-08-23	16.82	0
2029-08-24	17.7	0
2029-08-25	18.52	0
2029-08-26	19.21	0
2029-08-27	18.74	0.02
2029-08-28	19.27	1.13
2029-08-29	17.7	2.94
2029-08-30	15.6	3.47
2029-08-31	15.35	0.65
2029-09-01	14.22	0.05
2029-09-02	13.47	0.05
2029-09-03	13.95	0.04
2029-09-04	14.92	0
2029-09-05	17.12	0
2029-09-06	18.46	0
2029-09-07	21.2	1.44
2029-09-08	23.89	0.02
2029-09-09	23.62	0.56
2029-09-10	18.44	0.14
2029-09-11	15.03	0.02
2029-09-12	17.39	0.04
2029-09-13	18.75	0.75
2029-09-14	21.6	3.09
2029-09-15	20.02	3.11
2029-09-16	15.47	0
2029-09-17	14.8	0
2029-09-18	16.23	0.32
2029-09-19	17.92	0.2
2029-09-20	19.14	0.08
2029-09-21	19.78	0
2029-09-22	20.7	0
2029-09-23	20.93	0
2029-09-24	20.99	0
2029-09-25	21.6	0.02
2029-09-26	19.41	0.59
2029-09-27	18.02	0.27
2029-09-28	19.06	0.06
2029-09-29	19.15	0.04
2029-09-30	18.54	0
2029-10-01	19.06	0.01
2029-10-02	19.42	0
2029-10-03	19.58	0
2029-10-04	21.58	0
2029-10-05	23.99	0
2029-10-06	24.81	0.06
2029-10-07	23.79	2.97
2029-10-08	23.91	1.72
2029-10-09	25.91	0.03
2029-10-10	25.02	0.33
2029-10-11	20.38	2.22
2029-10-12	22.93	0.3
2029-10-13	28.58	0.01
2029-10-14	30.85	0
2029-10-15	31.56	0.2
2029-10-16	24.3	0.63
2029-10-17	23.23	3.37
2029-10-18	26.36	2.8
2029-10-19	28.81	1.17
2029-10-20	30.34	0.14
2029-10-21	29.23	0
2029-10-22	28.42	0.83
2029-10-23	27.04	2.17
2029-10-24	25.06	6.36
2029-10-25	27.26	2.47
2029-10-26	27.95	2.65
2029-10-27	29.89	1.55
2029-10-28	27.79	2.6
2029-10-29	23.59	1.34
2029-10-30	19.72	10.45
2029-10-31	19.86	10.71
2029-11-01	22.46	4.41
2029-11-02	23.81	3.53
2029-11-03	25.2	4.63
2029-11-04	24.96	1.55
2029-11-05	25.94	1.73
2029-11-06	23.24	18.36
2029-11-07	22.32	0.99
2029-11-08	19.68	0.55
2029-11-09	18.63	0.53
2029-11-10	21.04	1.51
2029-11-11	19.42	22.23
2029-11-12	19.44	14
2029-11-13	23.01	13.93
2029-11-14	23.18	7.13
2029-11-15	23.58	11.36
2029-11-16	25.02	4.79
2029-11-17	24.57	9.77
2029-11-18	23.62	11.18
2029-11-19	24.06	1.96
2029-11-20	23.35	4.15
2029-11-21	23.75	4.41
2029-11-22	24.77	5.88
2029-11-23	24.54	14.71
2029-11-24	24.13	25.86
2029-11-25	22.33	6.69
2029-11-26	21.21	8.73
2029-11-27	20.25	14.69
2029-11-28	20.29	1.84
2029-11-29	21.93	2.29
2029-11-30	22.91	5.48
2029-12-01	23.59	6.01
2029-12-02	24.42	6.57
2029-12-03	25.02	9.32
2029-12-04	25.14	7.43
2029-12-05	24.01	19.16
2029-12-06	25.07	11.09
2029-12-07	19.98	2.9
2029-12-08	18.28	0.58
2029-12-09	18.32	0.36
2029-12-10	19.85	5.05
2029-12-11	18.56	36.36
2029-12-12	21.16	8.93
2029-12-13	23.31	13.09
2029-12-14	24.15	25.75
2029-12-15	24.23	25.3
2029-12-16	23.66	14.58
2029-12-17	22.94	17.37
2029-12-18	22.75	15.88
2029-12-19	23.98	13.81
2029-12-20	24.19	4.04
2029-12-21	21.79	0.38
2029-12-22	19.63	0.75
2029-12-23	20.55	0.76
2029-12-24	21	0.88
2029-12-25	21.74	3.62
2029-12-26	22.24	10.16
2029-12-27	21.4	14.89
2029-12-28	22.55	21.06
2029-12-29	23.09	18.53
2029-12-30	22.9	16.58
2029-12-31	22.37	26.42
2030-01-01	23.52	10.16
2030-01-02	24.21	4.36
2030-01-03	24.84	9.39
2030-01-04	25.47	6.24
2030-01-05	23.82	14.57
2030-01-06	22.63	25.65
2030-01-07	22.87	10.91
2030-01-08	22.35	15.3
2030-01-09	22.18	14.21
2030-01-10	23.54	9.45
2030-01-11	23.44	21.31
2030-01-12	24.1	13.38
2030-01-13	24.26	11.65
2030-01-14	23.31	15.99
2030-01-15	22.57	12.59
2030-01-16	23.58	7.05
2030-01-17	22.95	21.87
2030-01-18	23.71	6.62
2030-01-19	23.83	7.8
2030-01-20	23.42	22.92
2030-01-21	23.69	11.46
2030-01-22	23.04	5.37
2030-01-23	22.36	3.02
2030-01-24	22.81	2.33
2030-01-25	22.1	11.62
2030-01-26	22.26	11.12
2030-01-27	22.29	9.15
2030-01-28	23.17	9.85
2030-01-29	22.4	21.86
2030-01-30	22.15	3.63
2030-01-31	22.85	1.17
2030-02-01	23.55	1.09
2030-02-02	23.98	3.61
2030-02-03	24.6	12.82
2030-02-04	22.93	37.58
2030-02-05	22.63	53.76
2030-02-06	22.62	16.06
2030-02-07	22.24	23.51
2030-02-08	22.85	4.25
2030-02-09	23.7	2.97
2030-02-10	23.16	4.03
2030-02-11	23.47	2.25
2030-02-12	23.75	4.94
2030-02-13	24.28	11.38
2030-02-14	24.09	17.96
2030-02-15	24.11	18.77
2030-02-16	24.06	2.9
2030-02-17	24.06	6.52
2030-02-18	23.88	11.75
2030-02-19	23.11	9.84
2030-02-20	23.13	1.49
2030-02-21	22.56	7.45
2030-02-22	22.3	10.35
2030-02-23	23.44	10.16
2030-02-24	24.91	2.86
2030-02-25	24.92	0.12
2030-02-26	23.62	0.03
2030-02-27	23.01	0.05
2030-02-28	23	0.08
2030-03-01	23.45	0.07
2030-03-02	23.17	0.02
2030-03-03	22.62	0.19
2030-03-04	22.19	0.27
2030-03-05	21.54	0.27
2030-03-06	21.97	0.64
2030-03-07	22.14	0.36
2030-03-08	22.37	2.15
2030-03-09	21.46	8.11
2030-03-10	21.5	3.49
2030-03-11	21.83	3.83
2030-03-12	22	3.66
2030-03-13	22.27	2.87
2030-03-14	22.53	1.52
2030-03-15	23.03	0.71
2030-03-16	22.92	0.56
2030-03-17	22.22	0.05
2030-03-18	21.81	0.09
2030-03-19	21.52	0.24
2030-03-20	21.78	0.08
2030-03-21	21.06	0.04
2030-03-22	21.09	0.02
2030-03-23	21.07	0.01
2030-03-24	22.24	0
2030-03-25	22.66	0.01
2030-03-26	21.81	0.19
2030-03-27	21.92	0.24
2030-03-28	22.54	0
2030-03-29	23.12	0
2030-03-30	23.78	0.01
2030-03-31	24.08	0.08
2030-04-01	23.97	1.99
2030-04-02	23.8	4.39
2030-04-03	23.07	7.12
2030-04-04	23.12	6.9
2030-04-05	23.25	2.64
2030-04-06	22.75	1.33
2030-04-07	21.4	0.51
2030-04-08	21.46	0.39
2030-04-09	22.97	1.16
2030-04-10	23.37	4.33
2030-04-11	21.33	3.94
2030-04-12	19.54	0.46
2030-04-13	17.55	0.21
2030-04-14	17.57	0.04
2030-04-15	18.41	0.08
2030-04-16	19.17	0.01
2030-04-17	19.9	0.01
2030-04-18	20.8	0
2030-04-19	19.43	1.01
2030-04-20	17.75	0.08
2030-04-21	17.56	0.13
2030-04-22	17.52	0.04
2030-04-23	17.81	0
2030-04-24	19.06	0
2030-04-25	20.28	0
2030-04-26	21.31	0
2030-04-27	21.57	0.07
2030-04-28	21.46	0
2030-04-29	20.76	0
2030-04-30	20.21	0
2030-05-01	19.72	0
2030-05-02	18.43	0
2030-05-03	17.71	0.04
2030-05-04	17.92	0
2030-05-05	18.29	0
2030-05-06	19.24	0
2030-05-07	20.13	0
2030-05-08	20.96	0
2030-05-09	20.1	0.08
2030-05-10	18.41	0.11
2030-05-11	18.03	0.04
2030-05-12	19.47	0
2030-05-13	20.28	0
2030-05-14	21.24	0
2030-05-15	21.13	0
2030-05-16	20.63	0
2030-05-17	20.53	0
2030-05-18	20.33	0
2030-05-19	20.46	0
2030-05-20	21.28	0
2030-05-21	21.47	0
2030-05-22	21.04	0
2030-05-23	20.72	0
2030-05-24	20.8	0
2030-05-25	19.96	0
2030-05-26	18.93	0
2030-05-27	18.84	0
2030-05-28	18.56	0.41
2030-05-29	17.26	1.81
2030-05-30	17.48	8.33
2030-05-31	16.92	11.13
2030-06-01	15.85	0.36
2030-06-02	15.69	0.07
2030-06-03	16.88	0.05
2030-06-04	18.06	0.13
2030-06-05	17.7	5.21
2030-06-06	18.21	0.63
2030-06-07	19.02	0.29
2030-06-08	19.17	0.05
2030-06-09	18.5	0.04
2030-06-10	17.45	0.01
2030-06-11	17.95	0.04
2030-06-12	16.64	0.03
2030-06-13	16.09	0.28
2030-06-14	17.88	0
2030-06-15	17.15	0
2030-06-16	17.23	0
2030-06-17	16.31	0
2030-06-18	16.44	0
2030-06-19	16.65	0.01
2030-06-20	16.16	0
2030-06-21	15.57	0
2030-06-22	15.75	0
2030-06-23	16.01	0
2030-06-24	15.96	0
2030-06-25	15.34	0
2030-06-26	15.09	0
2030-06-27	15.21	0
2030-06-28	15.07	0
2030-06-29	14.85	0
2030-06-30	14.36	0
2030-07-01	15.27	0.04
2030-07-02	14.77	0
2030-07-03	14.24	0.23
2030-07-04	14.81	0.1
2030-07-05	15	0.01
2030-07-06	14.68	0.01
2030-07-07	15.02	0.01
2030-07-08	15.24	0.25
2030-07-09	14.71	0.14
2030-07-10	14.81	0.27
2030-07-11	15.19	0.35
2030-07-12	14.82	0.26
2030-07-13	14.38	0.31
2030-07-14	14.43	0.26
2030-07-15	14.38	0.31
2030-07-16	14.54	0.32
2030-07-17	14.49	0.31
2030-07-18	13.69	0.16
2030-07-19	13.63	0.15
2030-07-20	13.6	0.1
2030-07-21	13.92	0
2030-07-22	14.31	0
2030-07-23	15.03	0
2030-07-24	15.74	0
2030-07-25	16.58	0
2030-07-26	17.74	0
2030-07-27	18.72	0
2030-07-28	17.76	0
2030-07-29	18.74	0
2030-07-30	19.67	0.03
2030-07-31	20.18	0
2030-08-01	19.91	0
2030-08-02	18.93	0
2030-08-03	19.13	0
2030-08-04	19.78	0
2030-08-05	20.04	0.23
2030-08-06	17.97	0.81
2030-08-07	15.18	0.17
2030-08-08	14.48	0.11
2030-08-09	14.74	0.14
2030-08-10	15.19	0.01
2030-08-11	15.05	0.01
2030-08-12	15.19	0
2030-08-13	15.38	0
2030-08-14	16.03	0
2030-08-15	17.2	0
2030-08-16	17.99	0
2030-08-17	19.01	0
2030-08-18	18.45	1.34
2030-08-19	17.46	3.24
2030-08-20	17.41	10.58
2030-08-21	18.66	2.5
2030-08-22	16.51	0
2030-08-23	15.81	0
2030-08-24	21.02	0.81
2030-08-25	24.16	0
2030-08-26	22.79	0
2030-08-27	22.23	0
2030-08-28	22.35	0
2030-08-29	20.43	0.1
2030-08-30	19.23	1.68
2030-08-31	19.03	0.33
2030-09-01	18.9	0.52
2030-09-02	20.25	1.88
2030-09-03	19.43	0.18
2030-09-04	19.56	0.44
2030-09-05	20.42	4.25
2030-09-06	20.93	0.6
2030-09-07	22.02	0
2030-09-08	22.16	0
2030-09-09	22.03	0
2030-09-10	22.56	0
2030-09-11	22.52	0
2030-09-12	22.29	0
2030-09-13	23.47	0
2030-09-14	24.97	0
2030-09-15	25.43	0
2030-09-16	25.89	0.43
2030-09-17	24.55	0.93
2030-09-18	26.18	0.7
2030-09-19	26.19	3.32
2030-09-20	23.5	2.76
2030-09-21	24.89	3.64
2030-09-22	25.68	5.41
2030-09-23	20.36	1.22
2030-09-24	17.55	0.28
2030-09-25	17.02	2.17
2030-09-26	20.18	0.61
2030-09-27	23.56	6.11
2030-09-28	22.18	14.97
2030-09-29	20.24	2.02
2030-09-30	16.1	0.08
2030-10-01	15.9	0.05
2030-10-02	18.3	0.01
2030-10-03	22.45	0.04
2030-10-04	23.21	9.78
2030-10-05	19.45	24.79
2030-10-06	17.84	0.85
2030-10-07	16.4	0.02
2030-10-08	16.76	0.17
2030-10-09	19.5	0.31
2030-10-10	22.15	0.77
2030-10-11	21.55	6.49
2030-10-12	21.03	1.81
2030-10-13	19.13	0.51
2030-10-14	17.45	0.57
2030-10-15	20.97	0.11
2030-10-16	19.16	19.06
2030-10-17	19.78	0.49
2030-10-18	18.72	0.69
2030-10-19	17.9	0.12
2030-10-20	19.52	0.11
2030-10-21	23.84	3.42
2030-10-22	23.99	9.31
2030-10-23	22.36	0.1
2030-10-24	19.86	0.13
2030-10-25	19.74	0.2
2030-10-26	19.96	0.34
2030-10-27	20.68	0.17
2030-10-28	21.65	0.22
2030-10-29	23.29	0.88
2030-10-30	23.36	0.82
2030-10-31	23.75	0.47
2030-11-01	24.73	3.68
2030-11-02	24.45	3.75
2030-11-03	24.78	0.35
2030-11-04	25.59	0.21
2030-11-05	27.37	3.23
2030-11-06	23.38	7.08
2030-11-07	24.83	5.47
2030-11-08	24.39	9.5
2030-11-09	24.24	5.58
2030-11-10	24.87	4.98
2030-11-11	26.23	8.69
2030-11-12	25.07	21.4
2030-11-13	22.32	6.54
2030-11-14	19.12	0.28
2030-11-15	22.71	0.37
2030-11-16	24.94	0.57
2030-11-17	24.63	0.55
2030-11-18	25.6	1.08
2030-11-19	25.84	2.66
2030-11-20	24.91	4.56
2030-11-21	24.82	4.25
2030-11-22	23.01	27.16
2030-11-23	22.29	7.42
2030-11-24	24.02	1.76
2030-11-25	24.39	5.02
2030-11-26	22.55	17.05
2030-11-27	21.27	6.55
2030-11-28	21.55	2.31
2030-11-29	22.06	8.24
2030-11-30	22.38	6.58
2030-12-01	22.54	10.95
2030-12-02	23.34	6.65
2030-12-03	23.17	16.71
2030-12-04	21.45	16.98
2030-12-05	21.13	0.4
2030-12-06	21.28	1.67
2030-12-07	21.85	1.08
2030-12-08	23.68	17.54
2030-12-09	22.48	17.25
2030-12-10	20.54	1.49
2030-12-11	20.21	0.35
2030-12-12	21.06	7.72
2030-12-13	22.27	13.72
2030-12-14	23.27	3.11
2030-12-15	24.3	0.86
2030-12-16	24.89	0.13
2030-12-17	25.7	1.04
2030-12-18	26.46	1.96
2030-12-19	26.59	3.88
2030-12-20	26.36	6.16
2030-12-21	26.17	6.49
2030-12-22	26.01	10.66
2030-12-23	25.76	7.99
2030-12-24	23.25	3.52
2030-12-25	22.07	6.03
2030-12-26	23.35	7.82
2030-12-27	23.25	6
2030-12-28	24.06	3.21
2030-12-29	25.16	1.39
2030-12-30	25.31	1.63
2030-12-31	25.66	5.83
2031-01-01	25.23	11.53
2031-01-02	23.91	14.5
2031-01-03	24.43	18.05
2031-01-04	22.73	15.66
2031-01-05	21.26	18.38
2031-01-06	21.67	6.84
2031-01-07	22.54	5.41
2031-01-08	22.49	13.94
2031-01-09	22.79	11.09
2031-01-10	23.46	3.9
2031-01-11	24.23	0.17
2031-01-12	25	3.01
2031-01-13	24.89	11.96
2031-01-14	23.58	20.92
2031-01-15	20.84	23.74
2031-01-16	22.93	8.58
2031-01-17	24.31	10.01
2031-01-18	23.37	13.11
2031-01-19	24.73	8.28
2031-01-20	26.22	0.47
2031-01-21	26.74	0.21
2031-01-22	25.19	5.25
2031-01-23	24.36	6.83
2031-01-24	23.57	7.03
2031-01-25	25.23	2.67
2031-01-26	26.7	0.4
2031-01-27	26.25	0.17
2031-01-28	26.43	0.02
2031-01-29	25.92	0.04
2031-01-30	25.74	0.01
2031-01-31	25.16	0
2031-02-01	23.88	0.04
2031-02-02	24.86	0.04
2031-02-03	24.09	0.07
2031-02-04	25.4	0.3
2031-02-05	25.52	0.18
2031-02-06	26.23	3.38
2031-02-07	24.59	6.3
2031-02-08	24	6.94
2031-02-09	22.85	6.58
2031-02-10	22.94	5.17
2031-02-11	23.26	1.97
2031-02-12	24.71	6.51
2031-02-13	25.14	10.69
2031-02-14	23.22	14.63
2031-02-15	22.26	14.96
2031-02-16	22.27	7.09
2031-02-17	22.41	14.36
2031-02-18	21.88	6.83
2031-02-19	22.26	3.38
2031-02-20	22.41	11.47
2031-02-21	22.59	17.33
2031-02-22	23.1	19.11
2031-02-23	24.55	19.75
2031-02-24	25.01	16.67
2031-02-25	23.21	12.4
2031-02-26	22.05	0.72
2031-02-27	20.86	0.37
2031-02-28	21.9	5.95
2031-03-01	24.5	2.64
2031-03-02	25.7	1.4
2031-03-03	25.36	2.55
2031-03-04	24.32	4.38
2031-03-05	22.76	1.63
2031-03-06	20.43	0.25
2031-03-07	19.75	0.38
2031-03-08	19.98	0.42
2031-03-09	20.14	0.52
2031-03-10	19.75	0.37
2031-03-11	21.11	0.88
2031-03-12	23.21	1.51
2031-03-13	22.47	1.65
2031-03-14	22.59	1.31
2031-03-15	22.75	1.13
2031-03-16	23.47	2.96
2031-03-17	23.43	5.23
2031-03-18	23.08	3.34
2031-03-19	23.31	0.38
2031-03-20	23.48	1.3
2031-03-21	23.32	5.21
2031-03-22	22.93	1.88
2031-03-23	22.39	0.14
2031-03-24	22.06	0.11
2031-03-25	21.73	0.27
2031-03-26	21.15	0.36
2031-03-27	21.12	1.16
2031-03-28	21.79	1.21
2031-03-29	22.69	0.73
2031-03-30	22.44	0.25
2031-03-31	21.39	0.04
2031-04-01	21.23	0.09
2031-04-02	21.53	1.91
2031-04-03	21.63	2.94
2031-04-04	21.9	3.8
2031-04-05	22.49	2.54
2031-04-06	23.15	1.37
2031-04-07	23.31	6.78
2031-04-08	23.42	8.33
2031-04-09	23.22	1.78
2031-04-10	21.93	0.02
2031-04-11	20.91	0
2031-04-12	20.75	0.03
2031-04-13	20.38	0.11
2031-04-14	20.85	0.12
2031-04-15	21.35	0.05
2031-04-16	20.53	0
2031-04-17	20.38	0
2031-04-18	20.55	0
2031-04-19	20.31	0
2031-04-20	20.35	0
2031-04-21	20.51	0.07
2031-04-22	20.22	0.18
2031-04-23	19.66	0.14
2031-04-24	19.81	0.33
2031-04-25	19.42	0.13
2031-04-26	18.73	0.15
2031-04-27	18.27	0.13
2031-04-28	18.05	0.34
2031-04-29	18.55	0.21
2031-04-30	18.84	0.16
2031-05-01	18.45	0.26
2031-05-02	19.2	0.14
2031-05-03	20.56	0.03
2031-05-04	20.53	0
2031-05-05	20.55	0
2031-05-06	19.7	0
2031-05-07	19.3	0
2031-05-08	18.96	0
2031-05-09	17.73	1.53
2031-05-10	17.89	3.88
2031-05-11	18.19	1.05
2031-05-12	17.66	0.29
2031-05-13	17.06	0.23
2031-05-14	15.84	0.07
2031-05-15	16.52	0.15
2031-05-16	17.87	0.13
2031-05-17	17.8	0.09
2031-05-18	17.83	0.04
2031-05-19	18.11	0.02
2031-05-20	18.92	0.02
2031-05-21	20.05	0.02
2031-05-22	19.79	0
2031-05-23	18.67	0
2031-05-24	18.01	0.01
2031-05-25	17.83	0
2031-05-26	17.65	0
2031-05-27	18.08	0.03
2031-05-28	19.17	0
2031-05-29	19.43	0
2031-05-30	17.63	0.07
2031-05-31	17.05	0
2031-06-01	17.31	0.02
2031-06-02	18.5	0
2031-06-03	18.47	0.09
2031-06-04	18.4	0.07
2031-06-05	18.61	0
2031-06-06	18.44	0
2031-06-07	18.26	0
2031-06-08	18.47	0
2031-06-09	17.87	0
2031-06-10	16.94	0
2031-06-11	16.86	0.09
2031-06-12	16.79	0.15
2031-06-13	16.21	0.13
2031-06-14	16.68	0.04
2031-06-15	16.36	0
2031-06-16	17.01	0
2031-06-17	17.12	0
2031-06-18	17.37	0
2031-06-19	17.5	0.51
2031-06-20	17.71	0.58
2031-06-21	18.27	0.3
2031-06-22	16.45	0.07
2031-06-23	15.81	0
2031-06-24	15.77	0
2031-06-25	16.08	0
2031-06-26	16.3	0
2031-06-27	16.43	0
2031-06-28	15.77	0.01
2031-06-29	15.09	0
2031-06-30	15.05	0
2031-07-01	14.95	0
2031-07-02	14.98	0
2031-07-03	15.59	0
2031-07-04	16.24	0
2031-07-05	16.06	0
2031-07-06	15.49	0
2031-07-07	15.52	0
2031-07-08	15.11	0
2031-07-09	14.96	0.01
2031-07-10	15.39	0
2031-07-11	15.54	0
2031-07-12	15.46	0
2031-07-13	15.49	0
2031-07-14	14.6	0
2031-07-15	15.71	0
2031-07-16	16.7	0
2031-07-17	17	0
2031-07-18	16.62	0
2031-07-19	16.61	0
2031-07-20	16.87	0
2031-07-21	16.94	0
2031-07-22	16.38	0
2031-07-23	16.88	0.06
2031-07-24	16.76	0.42
2031-07-25	15.54	0.13
2031-07-26	15.22	0.01
2031-07-27	15.24	0
2031-07-28	15.37	0
2031-07-29	15.89	0
2031-07-30	16.3	0
2031-07-31	17.21	0
2031-08-01	17.29	0
2031-08-02	17.82	0
2031-08-03	18.38	0
2031-08-04	19.54	0
2031-08-05	19.9	0
2031-08-06	20.04	0
2031-08-07	18.99	0
2031-08-08	17.77	0
2031-08-09	17.59	0
2031-08-10	17.29	0
2031-08-11	17.25	0
2031-08-12	17.66	0
2031-08-13	18.63	0
2031-08-14	19.03	0
2031-08-15	20.12	0
2031-08-16	21.25	0.04
2031-08-17	19.75	0
2031-08-18	19.31	0.02
2031-08-19	19.48	0
2031-08-20	20.69	0
2031-08-21	22.15	0
2031-08-22	22.6	0.16
2031-08-23	17.83	0.03
2031-08-24	13.52	0
2031-08-25	15.82	0.02
2031-08-26	18.41	0
2031-08-27	19.88	0.2
2031-08-28	22.29	0
2031-08-29	23.37	0
2031-08-30	23.93	1.07
2031-08-31	20.36	11.04
2031-09-01	17.56	0.76
2031-09-02	20.81	0.38
2031-09-03	25.23	3.1
2031-09-04	18.66	1.41
2031-09-05	17.29	0.14
2031-09-06	17.63	0.01
2031-09-07	20.72	0
2031-09-08	23.07	0
2031-09-09	25.13	0
2031-09-10	26.34	0
2031-09-11	27.17	0
2031-09-12	27.43	0
2031-09-13	27.66	0
2031-09-14	26.5	0.08
2031-09-15	27.2	0
2031-09-16	26.56	0
2031-09-17	26.39	0
2031-09-18	20.2	2.04
2031-09-19	18.84	0.39
2031-09-20	19.32	0.19
2031-09-21	21.16	0.04
2031-09-22	22.68	0
2031-09-23	23.79	0
2031-09-24	24.48	0
2031-09-25	25.61	0
2031-09-26	27.57	0.04
2031-09-27	23.67	0.75
2031-09-28	20.7	1.6
2031-09-29	18.37	3.6
2031-09-30	20.54	2.87
2031-10-01	21.49	3.5
2031-10-02	22.3	3.11
2031-10-03	22	1.92
2031-10-04	22.22	7.04
2031-10-05	21.81	11.77
2031-10-06	20.28	0.21
2031-10-07	18.68	0.27
2031-10-08	19.66	0.27
2031-10-09	24.04	1.01
2031-10-10	25.29	1.86
2031-10-11	26.36	0
2031-10-12	27.5	0
2031-10-13	29.05	0
2031-10-14	27.31	1.17
2031-10-15	25.69	0.41
2031-10-16	28.99	0
2031-10-17	28.61	0.27
2031-10-18	23.38	1.2
2031-10-19	22.13	0.1
2031-10-20	24.59	0.97
2031-10-21	26.73	2.87
2031-10-22	25.53	3.45
2031-10-23	23.82	3.58
2031-10-24	25.09	11.44
2031-10-25	25.12	13.99
2031-10-26	25.54	7.02
2031-10-27	25.36	8.58
2031-10-28	23.57	10.76
2031-10-29	24.61	4.88
2031-10-30	26.27	4.05
2031-10-31	26.09	9.95
2031-11-01	22.72	8.66
2031-11-02	22.11	0.77
2031-11-03	24.64	0.72
2031-11-04	24.38	6.21
2031-11-05	21.04	17.3
2031-11-06	20.68	11.93
2031-11-07	22.47	8.52
2031-11-08	23.05	12.17
2031-11-09	23.88	18.07
2031-11-10	25.19	2.23
2031-11-11	22.9	0.51
2031-11-12	22.04	0.47
