Date	Time	Sunlight
2019-11-07	08:34:21	14.6
2019-11-07	08:35:28	14.9
2019-11-07	08:36:04	15.2
2019-11-07	08:37:05	16.1
2019-11-07	08:37:29	16.8
2019-11-07	08:38:36	18.4
2019-11-07	08:39:06	19.4
2019-11-07	08:40:07	21.1
2019-11-07	08:40:49	22.3
2019-11-07	08:41:50	23.5
2019-11-07	08:42:20	24.2
2019-11-07	08:43:21	25.3
2019-11-07	08:43:51	25.7
2019-11-07	08:44:52	26.9
2019-11-07	08:45:34	27.4
2019-11-07	08:46:35	28.9
2019-11-07	08:47:05	29.5
2019-11-07	08:48:12	30.5
2019-11-07	08:48:36	30.8
2019-11-07	08:49:37	31.4
2019-11-07	08:50:19	31.3
2019-11-07	08:51:20	31.1
2019-11-07	08:51:50	31
2019-11-07	08:52:51	30.8
2019-11-07	08:53:15	30.7
2019-11-07	08:54:16	29.9
2019-11-07	08:54:52	29.3
2019-11-07	08:55:53	28.9
2019-11-07	08:57:17	28.6
2019-11-07	08:57:42	28.5
2019-11-07	08:58:42	28.6
2019-11-07	08:59:25	29.1
2019-11-07	09:00:19	29.9
2019-11-07	09:00:50	30.3
2019-11-07	09:01:50	31.1
2019-11-07	09:02:15	31.7
2019-11-07	09:03:15	33.4
2019-11-07	09:03:58	35
2019-11-07	09:04:52	36.5
2019-11-07	09:05:22	37
2019-11-07	09:06:18	37.9
2019-11-07	09:07:48	39.2
2019-11-07	09:08:30	39.7
2019-11-07	09:09:32	40.7
2019-11-07	09:10:01	41.4
2019-11-07	09:11:02	43.2
2019-11-07	09:11:26	44.4
2019-11-07	09:12:27	47.5
2019-11-07	09:13:09	49.7
2019-11-07	09:14:10	54.7
2019-11-07	09:14:34	57.3
2019-11-07	09:15:41	60.9
2019-11-07	09:16:05	62.2
2019-11-07	09:17:06	64.3
2019-11-07	09:17:42	64.8
2019-11-07	09:18:43	65.4
2019-11-07	09:19:14	66
2019-11-07	09:20:14	68.3
2019-11-07	09:20:38	69.6
2019-11-07	09:21:39	71.9
2019-11-07	09:22:15	73.1
2019-11-07	09:23:16	74.9
2019-11-07	09:23:46	75.8
2019-11-07	09:24:53	78.1
2019-11-07	09:25:23	78.4
2019-11-07	09:26:23	77.5
2019-11-07	09:27:00	78.1
2019-11-07	09:28:00	79
2019-11-07	09:28:31	79
2019-11-07	09:29:25	78.7
2019-11-07	09:30:02	78.7
2019-11-07	09:31:02	78.1
2019-11-07	09:31:39	77.9
2019-11-07	09:32:39	77.2
2019-11-07	09:33:04	77.8
2019-11-07	09:34:10	79.1
2019-11-07	09:34:35	77.7
2019-11-07	09:35:35	74.7
2019-11-07	09:36:18	73.3
2019-11-07	09:37:18	70.9
2019-11-07	09:37:49	70.1
2019-11-07	09:38:49	70.3
2019-11-07	09:39:19	73.2
2019-11-07	09:40:20	77.4
2019-11-07	09:41:03	78.8
2019-11-07	09:41:57	80.5
2019-11-07	09:42:27	80.7
2019-11-07	09:43:29	81.3
2019-11-07	09:43:58	82
2019-11-07	09:44:59	84.8
2019-11-07	09:45:41	87
2019-11-07	09:46:36	96.8
2019-11-07	09:47:00	104.7
2019-11-07	09:47:55	122.9
2019-11-07	09:48:25	131.4
2019-11-07	09:49:26	144
2019-11-07	09:50:08	143.5
2019-11-07	09:51:21	143
2019-11-07	09:52:46	150.6
2019-11-07	09:53:16	156
2019-11-07	09:54:17	165.9
2019-11-07	09:54:59	169.1
2019-11-07	09:56:00	165.5
2019-11-07	09:56:25	157.2
2019-11-07	09:57:25	150.2
2019-11-07	09:57:55	147.5
2019-11-07	09:58:56	144.7
2019-11-07	09:59:32	148.1
2019-11-07	10:00:39	152.8
2019-11-07	10:01:09	154.8
2019-11-07	10:02:10	159.9
2019-11-07	10:02:40	161.5
2019-11-07	10:03:41	161.4
2019-11-07	10:04:23	157.3
2019-11-07	10:05:18	154.1
2019-11-07	10:05:49	153.8
2019-11-07	10:06:49	148.1
2019-11-07	10:08:14	132.5
2019-11-07	10:08:56	116.4
2019-11-07	10:09:57	112.7
2019-11-07	10:10:34	113.4
2019-11-07	10:11:34	114.2
2019-11-07	10:11:58	116
2019-11-07	10:12:59	122.6
2019-11-07	10:13:41	124.9
2019-11-07	10:14:42	130
2019-11-07	10:15:12	135.8
2019-11-07	10:16:13	142.6
2019-11-07	10:16:43	146.1
2019-11-07	10:17:38	152.7
2019-11-07	10:18:20	149.4
2019-11-07	10:19:21	141.1
2019-11-07	10:19:51	135.3
2019-11-07	10:20:52	118.9
2019-11-07	10:22:17	109.8
2019-11-07	10:22:53	106.5
2019-11-07	10:23:54	98.6
2019-11-07	10:24:24	95.3
2019-11-07	10:25:25	90.3
2019-11-07	10:25:49	88.8
2019-11-07	10:26:50	86.6
2019-11-07	10:27:26	82.4
2019-11-07	10:28:27	80.5
2019-11-07	10:28:57	79.8
2019-11-07	10:29:51	76.3
2019-11-07	10:30:22	74.7
2019-11-07	10:31:22	72.4
2019-11-07	10:32:11	70.9
2019-11-07	10:33:12	68.4
2019-11-07	10:33:42	67.7
2019-11-07	10:34:49	69.4
2019-11-07	10:35:13	72.3
2019-11-07	10:36:19	77.3
2019-11-07	10:36:56	79.8
2019-11-07	10:37:56	80.4
2019-11-07	10:38:27	80.9
2019-11-07	10:39:21	81.9
2019-11-07	10:39:52	82.4
2019-11-07	10:40:52	84.4
2019-11-07	10:41:35	84.9
2019-11-07	10:42:35	85.4
2019-11-07	10:43:06	85.7
2019-11-07	10:44:00	86.7
2019-11-07	10:44:31	87.4
2019-11-07	10:45:31	89.8
2019-11-07	10:46:08	91
2019-11-07	10:47:02	94
2019-11-07	10:47:32	95.5
2019-11-07	10:48:27	98.1
2019-11-07	10:48:57	100.5
2019-11-07	10:49:58	108.7
2019-11-07	10:50:40	113.7
2019-11-07	10:51:41	121.5
2019-11-07	10:52:11	123.8
2019-11-07	10:53:12	138.6
2019-11-07	10:53:36	150.6
2019-11-07	10:54:37	161.5
2019-11-07	10:55:19	165.9
2019-11-07	10:56:20	179.7
2019-11-07	10:57:45	179.6
2019-11-07	10:58:16	181.7
2019-11-07	10:59:16	182.7
2019-11-07	10:59:59	178.5
2019-11-07	11:01:11	172.3
2019-11-07	11:01:36	162.8
2019-11-07	11:02:36	156.6
2019-11-07	11:03:06	160.1
2019-11-07	11:04:07	162.5
2019-11-07	11:04:50	162.9
2019-11-07	11:05:44	163.6
2019-11-07	11:06:14	160.8
2019-11-07	11:07:15	155.7
2019-11-07	11:07:45	156.4
2019-11-07	11:08:46	161.1
2019-11-07	11:09:28	165
2019-11-07	11:10:29	166.8
2019-11-07	11:10:59	169.4
2019-11-07	11:12:00	176
2019-11-07	11:12:24	179.3
2019-11-07	11:13:30	183.9
2019-11-07	11:14:13	186.1
2019-11-07	11:15:07	190.5
2019-11-07	11:15:38	191.6
2019-11-07	11:16:32	187.2
2019-11-07	11:17:03	181
2019-11-07	11:17:57	169.8
2019-11-07	11:18:46	164.7
2019-11-07	11:19:40	161.9
2019-11-07	11:20:11	162.9
2019-11-07	11:21:05	167.4
2019-11-07	11:21:35	171.2
2019-11-07	11:22:37	177.8
2019-11-07	11:23:12	181.3
2019-11-07	11:24:14	189.8
2019-11-07	11:24:43	194.6
2019-11-07	11:25:44	200.7
2019-11-07	11:26:14	200.2
2019-11-07	11:27:15	189.7
2019-11-07	11:27:57	197
2019-11-07	11:28:52	198.4
2019-11-07	11:29:22	196.1
2019-11-07	11:30:17	191.6
2019-11-07	11:31:42	189.3
2019-11-07	11:32:24	186.9
2019-11-07	11:33:25	183.7
2019-11-07	11:33:56	182.6
2019-11-07	11:34:50	181.1
2019-11-07	11:35:20	180.9
2019-11-07	11:36:21	178.9
2019-11-07	11:37:03	178.1
2019-11-07	11:38:10	177.2
2019-11-07	11:38:34	176.7
2019-11-07	11:39:35	174.8
2019-11-07	11:40:05	175.5
2019-11-07	11:41:06	176.7
2019-11-07	11:41:48	177.6
2019-11-07	11:42:55	180
2019-11-07	11:43:25	181.9
2019-11-07	11:44:32	186.5
2019-11-07	11:45:02	188.4
2019-11-07	11:46:03	191.7
2019-11-07	11:46:45	193.2
2019-11-07	11:47:46	195.2
2019-11-07	11:48:10	196.2
2019-11-07	11:49:11	198.2
2019-11-07	11:49:41	198.7
2019-11-07	11:50:35	197.6
2019-11-07	11:51:18	196.9
2019-11-07	11:52:18	196.4
2019-11-07	11:52:49	197.1
2019-11-07	11:53:43	198.6
2019-11-07	11:54:14	199.6
2019-11-07	11:55:14	201.6
2019-11-07	11:55:57	202.4
2019-11-07	11:56:57	196.6
2019-11-07	11:57:22	195.8
2019-11-07	11:58:22	188.9
2019-11-07	11:58:53	188.6
2019-11-07	11:59:53	188.1
2019-11-07	12:00:43	187.7
2019-11-07	12:01:44	185
2019-11-07	12:02:14	182.7
2019-11-07	12:03:08	179.1
2019-11-07	12:03:39	178.5
2019-11-07	12:04:39	182.2
2019-11-07	12:05:22	185.1
2019-11-07	12:06:22	186.1
2019-11-07	12:07:47	189.4
2019-11-07	12:08:18	190.7
2019-11-07	12:09:12	194
2019-11-07	12:09:55	196.9
2019-11-07	12:11:07	199.6
2019-11-07	12:11:38	200.7
2019-11-07	12:12:32	202.4
2019-11-07	12:13:03	203.1
2019-11-07	12:14:03	204.1
2019-11-07	12:14:46	204.5
2019-11-07	12:15:46	205.1
2019-11-07	12:16:17	205.3
2019-11-07	12:17:17	206
2019-11-07	12:17:41	206.5
2019-11-07	12:18:43	207.2
2019-11-07	12:19:25	207.8
2019-11-07	12:20:25	207.4
2019-11-07	12:20:55	207.3
2019-11-07	12:21:57	206.9
2019-11-07	12:22:20	206.9
2019-11-07	12:23:21	206.1
2019-11-07	12:24:03	205.8
2019-11-07	12:24:58	205.2
2019-11-07	12:25:28	204.6
2019-11-07	12:26:29	203.8
2019-11-07	12:26:59	203.5
2019-11-07	12:28:00	203
2019-11-07	12:28:42	202.8
2019-11-07	12:29:43	202.8
2019-11-07	12:30:07	203
2019-11-07	12:31:08	203.4
2019-11-07	12:31:32	203.3
2019-11-07	12:32:33	202.8
2019-11-07	12:33:16	202.7
2019-11-07	12:34:16	203
2019-11-07	12:34:46	203.2
2019-11-07	12:35:41	203.4
2019-11-07	12:36:11	203.3
2019-11-07	12:37:12	202.9
2019-11-07	12:37:54	203.3
2019-11-07	12:38:55	203.1
2019-11-07	12:39:25	203.3
2019-11-07	12:40:19	203.5
2019-11-07	12:41:44	203.7
2019-11-07	12:42:27	203.7
2019-11-07	12:43:27	203.1
2019-11-07	12:43:52	202.6
2019-11-07	12:44:52	201.5
2019-11-07	12:45:23	201.1
2019-11-07	12:46:23	200.4
2019-11-07	12:47:06	199.9
2019-11-07	12:48:06	199
2019-11-07	12:48:37	198.7
2019-11-07	12:49:37	197.4
2019-11-07	12:50:08	196.9
2019-11-07	12:51:08	196.2
2019-11-07	12:51:45	195.9
2019-11-07	12:52:45	195.5
2019-11-07	12:53:15	195.3
2019-11-07	12:54:17	194.4
2019-11-07	12:54:40	194
2019-11-07	12:55:47	193.4
2019-11-07	12:56:23	193
2019-11-07	12:57:24	192.7
2019-11-07	12:57:54	192.4
2019-11-07	12:58:49	191.5
2019-11-07	12:59:19	190.8
2019-11-07	13:00:26	190.4
2019-11-07	13:01:02	184.5
2019-11-07	13:02:03	183.9
2019-11-07	13:02:27	185.6
2019-11-07	13:03:28	188.5
2019-11-07	13:03:59	186
2019-11-07	13:04:53	181
2019-11-07	13:05:36	182.9
2019-11-07	13:06:36	187
2019-11-07	13:07:00	188
2019-11-07	13:08:01	161
2019-11-07	13:08:31	163.1
2019-11-07	13:09:25	159
2019-11-07	13:10:08	150.9
2019-11-07	13:11:09	123.7
2019-11-07	13:11:39	112.7
2019-11-07	13:12:33	95.5
2019-11-07	13:13:04	88.2
2019-11-07	13:14:04	77.6
2019-11-07	13:14:41	73.8
2019-11-07	13:15:47	69.1
2019-11-07	13:16:18	68.1
2019-11-07	13:17:24	77.2
2019-11-07	13:17:49	95
2019-11-07	13:18:55	122.4
2019-11-07	13:19:38	118.5
2019-11-07	13:20:38	108.8
2019-11-07	13:21:09	103.6
2019-11-07	13:22:09	96.6
2019-11-07	13:22:34	94.8
2019-11-07	13:23:34	92.5
2019-11-07	13:24:11	91.5
2019-11-07	13:25:13	88.1
2019-11-07	13:25:37	85.7
2019-11-07	13:26:38	80.8
2019-11-07	13:27:08	78.7
2019-11-07	13:28:09	75.7
2019-11-07	13:28:51	79.7
2019-11-07	13:29:52	79.6
2019-11-07	13:31:16	79.9
2019-11-07	13:31:41	80.7
2019-11-07	13:32:41	83.6
2019-11-07	13:33:24	89.3
2019-11-07	13:34:24	103.8
2019-11-07	13:34:55	106.7
2019-11-07	13:35:55	103.3
2019-11-07	13:36:20	102.2
2019-11-07	13:37:20	102.4
2019-11-07	13:37:57	103.5
2019-11-07	13:39:03	107.2
2019-11-07	13:39:28	116.1
2019-11-07	13:40:28	120.3
2019-11-07	13:40:58	118.5
2019-11-07	13:41:59	118.4
2019-11-07	13:42:42	117
2019-11-07	13:43:36	113.6
2019-11-07	13:44:06	111.7
2019-11-07	13:45:07	108.6
2019-11-07	13:45:37	107
2019-11-07	13:46:32	101.9
2019-11-07	13:47:14	98.8
2019-11-07	13:48:15	92.5
2019-11-07	13:48:39	89.5
2019-11-07	13:49:40	83.6
2019-11-07	13:50:10	81
2019-11-07	13:51:05	76.3
2019-11-07	13:51:47	74.6
2019-11-07	13:52:48	72.6
2019-11-07	13:53:19	72.2
2019-11-07	13:54:19	72.5
2019-11-07	13:54:49	72.8
2019-11-07	13:55:44	73.8
2019-11-07	13:56:26	74.7
2019-11-07	13:57:27	75.6
2019-11-07	13:57:51	76.2
2019-11-07	13:58:52	77.6
2019-11-07	14:00:29	79.3
2019-11-07	14:01:05	79.6
2019-11-07	14:02:06	80
2019-11-07	14:02:31	79.9
2019-11-07	14:03:31	78.9
2019-11-07	14:04:01	78.2
2019-11-07	14:05:02	76.9
2019-11-07	14:05:44	76.1
2019-11-07	14:06:45	74.9
2019-11-07	14:07:09	74.5
2019-11-07	14:08:10	74.5
2019-11-07	14:08:34	74.5
2019-11-07	14:09:34	75
2019-11-07	14:10:29	75.5
2019-11-07	14:11:24	76.3
2019-11-07	14:11:54	76.9
2019-11-07	14:12:55	78.7
2019-11-07	14:13:19	80.4
2019-11-07	14:14:19	84
2019-11-07	14:15:02	85.8
2019-11-07	14:15:56	88.8
2019-11-07	14:16:27	90
2019-11-07	14:17:27	91.3
2019-11-07	14:17:58	91.5
2019-11-07	14:18:58	91.5
2019-11-07	14:19:41	91.5
2019-11-07	14:20:41	91
2019-11-07	14:21:12	90.7
2019-11-07	14:22:12	90.3
2019-11-07	14:22:37	90.1
2019-11-07	14:23:37	89.8
2019-11-07	14:24:20	89.6
2019-11-07	14:25:20	89.5
2019-11-07	14:26:46	89.4
2019-11-07	14:27:15	89.3
2019-11-07	14:28:16	89.3
2019-11-07	14:28:58	89.2
2019-11-07	14:29:59	89.2
2019-11-07	14:30:23	89.2
2019-11-07	14:31:24	89.1
2019-11-07	14:31:54	88.7
2019-11-07	14:32:55	87.9
2019-11-07	14:33:37	87.3
2019-11-07	14:34:38	85.9
2019-11-07	14:35:08	84.9
2019-11-07	14:36:09	83.3
2019-11-07	14:36:39	82.3
2019-11-07	14:37:40	80.3
2019-11-07	14:38:16	79.4
2019-11-07	14:39:23	76.3
2019-11-07	14:40:48	73.2
2019-11-07	14:42:19	70.9
2019-11-07	14:43:01	68.8
2019-11-07	14:44:02	66.5
2019-11-07	14:44:33	65.5
2019-11-07	14:45:33	63.2
2019-11-07	14:46:03	62.3
2019-11-07	14:47:04	60.1
2019-11-07	14:47:46	59.3
2019-11-07	14:48:41	58
2019-11-07	14:49:11	57.1
2019-11-07	14:50:12	57.2
2019-11-07	14:50:36	58.6
2019-11-07	14:51:36	56.9
2019-11-07	14:52:19	55.5
2019-11-07	14:53:13	53.3
2019-11-07	14:53:44	52.4
2019-11-07	14:54:44	50.8
2019-11-07	14:55:15	50
2019-11-07	14:56:15	48.6
2019-11-07	14:56:58	47.1
2019-11-07	14:57:58	45.8
2019-11-07	14:58:23	45.3
2019-11-07	14:59:23	44.6
2019-11-07	15:00:54	43.8
2019-11-07	15:01:37	43.6
2019-11-07	15:02:37	43.3
2019-11-07	15:03:08	43.5
2019-11-07	15:04:08	46.1
2019-11-07	15:04:32	47.4
2019-11-07	15:05:34	47.9
2019-11-07	15:06:16	48.3
2019-11-07	15:07:16	50.1
2019-11-07	15:07:46	50.2
2019-11-07	15:08:48	50.3
2019-11-07	15:09:17	51.2
2019-11-07	15:10:18	54.2
2019-11-07	15:11:00	55.5
2019-11-07	15:11:55	58.6
2019-11-07	15:12:25	59.7
2019-11-07	15:13:26	61.1
2019-11-07	15:13:56	61.4
2019-11-07	15:14:57	58.6
2019-11-07	15:15:39	56.1
2019-11-07	15:16:40	51.1
2019-11-07	15:17:04	49
2019-11-07	15:18:05	46.2
2019-11-07	15:18:35	45.4
2019-11-07	15:19:30	46.8
2019-11-07	15:20:12	48.4
2019-11-07	15:21:13	52.1
2019-11-07	15:21:44	53.6
2019-11-07	15:22:38	56.1
2019-11-07	15:23:08	57
2019-11-07	15:24:03	58.5
2019-11-07	15:24:45	59
2019-11-07	15:25:46	59.9
2019-11-07	15:26:16	60.3
2019-11-07	15:27:17	60.2
2019-11-07	15:27:47	60.1
2019-11-07	15:28:41	60
2019-11-07	15:29:24	59.9
2019-11-07	15:30:24	59.9
2019-11-07	15:30:49	59.6
2019-11-07	15:31:55	58.9
2019-11-07	15:32:20	58.7
2019-11-07	15:33:20	57.6
2019-11-07	15:34:03	56.8
2019-11-07	15:35:03	55.1
2019-11-07	15:35:34	54.3
2019-11-07	15:36:34	52.9
2019-11-07	15:37:05	52.1
2019-11-07	15:38:05	50.8
2019-11-07	15:38:42	50.2
2019-11-07	15:39:42	49.3
2019-11-07	15:40:13	48.6
2019-11-07	15:41:07	47.3
2019-11-07	15:41:37	46.6
2019-11-07	15:42:39	45.1
2019-11-07	15:43:20	43.6
2019-11-07	15:44:21	42.7
2019-11-07	15:44:45	41.9
2019-11-07	15:45:53	39.4
2019-11-07	15:46:22	38.5
2019-11-07	15:47:23	36.8
2019-11-07	15:48:05	35.8
2019-11-07	15:49:07	34
2019-11-07	15:49:36	33.1
2019-11-07	15:50:37	31.1
2019-11-07	15:51:01	30.1
2019-11-07	15:52:08	27.6
2019-11-07	15:52:44	26.1
2019-11-07	15:53:45	23.1
2019-11-07	15:54:09	21.7
2019-11-07	15:55:10	19.3
2019-11-07	15:55:35	18.4
2019-11-07	15:56:35	16.9
2019-11-07	15:57:17	16.3
2019-11-07	15:58:18	15.4
2019-11-07	15:58:42	15.1
2019-11-07	15:59:49	14.6
2019-11-07	16:00:26	13.8
2019-11-07	16:01:27	12.9
2019-11-07	16:02:09	12.6
2019-11-07	16:03:04	12.1
2019-11-07	16:03:34	11.9
2019-11-07	16:04:35	11.1
2019-11-07	16:04:59	10.6
2019-11-07	16:06:06	10
2019-11-07	16:06:48	9.7
2019-11-07	16:07:49	9.3
2019-11-07	16:08:13	9.2
2019-11-07	16:09:14	8.9
2019-11-07	16:09:39	8.8
2019-11-07	16:10:57	8.3
2019-11-07	16:11:33	7.9
2019-11-07	16:12:34	7.3
2019-11-07	16:13:04	7.1
2019-11-07	16:14:05	6.7
2019-11-07	16:14:35	6.6
2019-11-07	16:15:30	6.4
2019-11-07	16:16:12	6.3
2019-11-07	16:17:13	6.2
2019-11-07	16:17:37	5.7
2019-11-07	16:18:38	4.1
2019-11-07	16:19:08	3.5
2019-11-07	16:20:09	2.5
2019-11-07	16:20:45	2.1
2019-11-07	16:21:52	1.5
2019-11-07	16:22:16	1.3
2019-11-07	16:23:17	0.9
2019-11-07	16:23:47	0.8
2019-11-07	16:24:47	0.5
2019-11-07	16:25:30	0.4
2019-11-07	16:26:31	0.3
2019-11-07	16:27:01	0.2
2019-11-07	16:28:01	0.2
2019-11-07	16:28:26	0.1
2019-11-07	16:29:32	0.1
2019-11-07	16:30:09	0.1
2019-11-07	16:31:03	0.1
2019-11-07	16:31:28	0.1
2019-11-07	16:32:28	0
2019-11-07	16:32:59	0
2019-11-07	16:33:54	0
2019-11-07	16:34:36	0
2019-11-07	16:35:31	0
2019-11-07	16:36:00	0
2019-11-07	16:37:07	0
2019-11-07	16:37:31	0
2019-11-07	16:38:32	0
2019-11-07	16:39:14	0
2019-11-07	16:40:15	0
2019-11-07	16:40:45	0
2019-11-07	16:41:46	0
2019-11-07	16:42:10	0
2019-11-07	16:43:11	0
2019-11-07	16:43:53	0
2019-11-07	16:44:54	0
2019-11-07	16:45:24	0
2019-11-07	16:46:19	0
2019-11-07	16:47:50	0
2019-11-07	16:48:32	0
2019-11-07	16:49:39	0
2019-11-07	16:50:09	0
2019-11-07	16:51:10	0
2019-11-07	16:51:34	0
2019-11-07	16:52:35	0
2019-11-07	16:53:17	0
2019-11-07	16:54:18	0
2019-11-07	16:54:48	0
2019-11-07	16:55:49	0
2019-11-07	16:56:19	0
2019-11-07	16:57:20	0
2019-11-07	16:58:02	0
2019-11-07	16:59:09	0
2019-11-07	16:59:39	0
2019-11-07	17:00:34	0
2019-11-07	17:01:04	0
2019-11-07	17:02:05	0
2019-11-07	17:02:47	0
2019-11-07	17:03:42	0
2019-11-07	17:04:12	0
2019-11-07	17:05:12	0
2019-11-07	17:05:43	0
2019-11-07	17:06:49	0
2019-11-07	17:07:26	0
2019-11-07	17:08:27	0
2019-11-07	17:08:57	0
2019-11-07	17:09:57	0
2019-11-07	17:10:28	0
2019-11-07	17:11:22	0
2019-11-07	17:12:05	0
2019-11-07	17:13:05	0
2019-11-07	17:13:30	0
2019-11-07	17:14:30	0
2019-11-07	17:14:54	0
2019-11-07	17:15:56	0
2019-11-07	17:16:44	0
2019-11-07	17:17:50	0
2019-11-07	17:19:21	0
2019-11-07	17:19:45	0
2019-11-07	17:20:46	0
2019-11-07	17:21:29	0
2019-11-07	17:22:29	0
2019-11-07	17:22:59	0
2019-11-07	17:23:54	0
2019-11-07	17:24:24	0
2019-11-07	17:25:25	0
2019-11-07	17:26:07	0
2019-11-08	08:06:07	0
2019-11-08	08:07:08	0
2019-11-08	08:07:32	0
2019-11-08	08:08:33	0
2019-11-08	08:09:03	0
2019-11-08	08:10:04	0
2019-11-08	08:10:46	0
2019-11-08	08:11:41	0.4
2019-11-08	08:12:11	1.3
2019-11-08	08:13:12	2.6
2019-11-08	08:13:42	3.1
2019-11-08	08:14:43	2.3
2019-11-08	08:15:26	1.7
2019-11-08	08:16:26	1.2
2019-11-08	08:16:56	1
2019-11-08	08:17:57	0.7
2019-11-08	08:18:27	0.6
2019-11-08	08:19:22	0.4
2019-11-08	08:20:04	0.4
2019-11-08	08:21:05	0.3
2019-11-08	08:21:35	0.2
2019-11-08	08:22:36	1.4
2019-11-08	08:23:00	2
2019-11-08	08:24:00	3.6
2019-11-08	08:24:43	4.3
2019-11-08	08:25:43	6.2
2019-11-08	08:26:14	6.9
2019-11-08	08:27:20	8.4
2019-11-08	08:28:45	9.3
2019-11-08	08:29:34	10.5
2019-11-08	08:30:34	11.2
2019-11-08	08:30:59	11.8
2019-11-08	08:32:05	12.9
2019-11-08	08:32:30	13.5
2019-11-08	08:33:36	14.8
2019-11-08	08:34:19	15.3
2019-11-08	08:35:13	16.7
2019-11-08	08:35:44	17.3
2019-11-08	08:36:44	17.6
2019-11-08	08:37:09	17.7
2019-11-08	08:38:09	17.8
2019-11-08	08:38:52	17.9
2019-11-08	08:39:52	18.2
2019-11-08	08:40:23	18.6
2019-11-08	08:41:23	19.9
2019-11-08	08:41:53	20.4
2019-11-08	08:42:54	22.5
2019-11-08	08:43:37	23.7
2019-11-08	08:44:37	26.1
2019-11-08	08:45:07	27.1
2019-11-08	08:46:02	28.1
2019-11-08	08:46:32	27.9
2019-11-08	08:47:33	26.9
2019-11-08	08:48:09	26.3
2019-11-08	08:49:16	25.4
2019-11-08	08:49:40	25
2019-11-08	08:50:41	25.1
2019-11-08	08:51:11	25.5
2019-11-08	08:52:12	25.5
2019-11-08	08:52:54	25.5
2019-11-08	08:53:55	25.9
2019-11-08	08:54:25	26.2
2019-11-08	08:55:26	26.7
2019-11-08	08:55:51	26.9
2019-11-08	08:56:51	27.1
2019-11-08	08:57:33	27.3
2019-11-08	08:58:34	27.4
2019-11-08	08:58:58	27.5
2019-11-08	09:00:05	27.6
2019-11-08	09:00:29	27.4
2019-11-08	09:01:30	27.9
2019-11-08	09:02:12	28.2
2019-11-08	09:03:13	28.1
2019-11-08	09:03:43	28.1
2019-11-08	09:04:38	27.8
2019-11-08	09:05:08	27.5
2019-11-08	09:06:08	27
2019-11-08	09:06:51	27.6
2019-11-08	09:07:52	30.2
2019-11-08	09:08:16	30.8
2019-11-08	09:09:16	30
2019-11-08	09:09:47	28.8
2019-11-08	09:10:41	26.4
2019-11-08	09:11:24	24.8
2019-11-08	09:12:24	23.2
2019-11-08	09:12:49	22.4
2019-11-08	09:13:49	21.2
2019-11-08	09:15:20	20.5
2019-11-08	09:16:03	20.5
2019-11-08	09:16:57	21
2019-11-08	09:17:27	21.4
2019-11-08	09:18:23	22.6
2019-11-08	09:18:52	23
2019-11-08	09:19:53	23.7
2019-11-08	09:20:29	24
2019-11-08	09:21:30	25.5
2019-11-08	09:22:00	26.7
2019-11-08	09:23:01	28.8
2019-11-08	09:23:31	30.2
2019-11-08	09:24:32	32.7
2019-11-08	09:25:14	33.5
2019-11-08	09:26:21	34.7
2019-11-08	09:26:45	35.5
2019-11-08	09:27:46	36.8
2019-11-08	09:28:16	37
2019-11-08	09:29:17	37.4
2019-11-08	09:29:59	40.2
2019-11-08	09:31:00	44.5
2019-11-08	09:31:24	46.4
2019-11-08	09:32:25	48.8
2019-11-08	09:32:56	49.7
2019-11-08	09:33:56	51.3
2019-11-08	09:34:38	50.9
2019-11-08	09:35:39	49.3
2019-11-08	09:36:03	48.6
2019-11-08	09:37:04	50.1
2019-11-08	09:37:34	50.7
2019-11-08	09:38:28	50.8
2019-11-08	09:39:17	52.6
2019-11-08	09:40:18	56
2019-11-08	09:40:48	56.6
2019-11-08	09:41:42	57.5
2019-11-08	09:42:07	57.8
2019-11-08	09:43:07	57.8
2019-11-08	09:43:50	55.3
2019-11-08	09:44:50	53
2019-11-08	09:45:21	52.9
2019-11-08	09:46:21	51.9
2019-11-08	09:46:52	51.5
2019-11-08	09:47:52	53.4
2019-11-08	09:48:29	53.4
2019-11-08	09:49:29	53.3
2019-11-08	09:49:54	53.5
2019-11-08	09:50:54	55
2019-11-08	09:51:24	56.1
2019-11-08	09:52:20	57.4
2019-11-08	09:52:55	59.1
2019-11-08	09:53:57	57.9
2019-11-08	09:54:26	55.7
2019-11-08	09:55:21	50.8
2019-11-08	09:55:51	48
2019-11-08	09:56:58	43.6
2019-11-08	09:57:34	42.1
2019-11-08	09:58:35	40.1
2019-11-08	09:59:05	39.3
2019-11-08	10:00:00	37.1
2019-11-08	10:00:37	36.1
2019-11-08	10:01:37	34.9
2019-11-08	10:02:20	34.5
2019-11-08	10:03:20	33.1
2019-11-08	10:03:45	32.3
2019-11-08	10:04:45	31.3
2019-11-08	10:05:16	31.1
2019-11-08	10:06:16	29.9
2019-11-08	10:06:59	28.6
2019-11-08	10:07:59	27.7
2019-11-08	10:08:23	27.2
2019-11-08	10:09:24	26
2019-11-08	10:09:54	25.4
2019-11-08	10:11:01	23.8
2019-11-08	10:11:44	22.9
2019-11-08	10:12:44	21.9
2019-11-08	10:13:08	21.7
2019-11-08	10:14:10	22.4
2019-11-08	10:14:33	23.5
2019-11-08	10:15:40	25.5
2019-11-08	10:16:22	29.2
2019-11-08	10:17:24	32.9
2019-11-08	10:17:53	34.4
