Date	Time	Sunlight
2019-10-14	13:12:10	224
2019-10-14	13:12:41	224.9
2019-10-14	13:13:23	229.3
2019-10-14	13:13:53	231.7
2019-10-14	13:14:42	233.5
2019-10-14	13:15:18	235
2019-10-14	13:16:06	234.8
2019-10-14	13:16:31	234.6
2019-10-14	13:17:19	234.1
2019-10-14	13:18:44	233
2019-10-14	13:19:14	232.3
2019-10-14	13:19:56	232.2
2019-10-14	13:20:27	232.4
2019-10-14	13:21:09	232.7
2019-10-14	13:21:51	235.4
2019-10-14	13:22:40	236.6
2019-10-14	13:23:04	237.3
2019-10-14	13:23:52	237.8
2019-10-14	13:24:17	237.2
2019-10-14	13:25:17	235
2019-10-14	13:26:30	229.5
2019-10-14	13:27:01	225.8
2019-10-14	13:27:42	220.8
2019-10-14	13:28:25	211.4
2019-10-14	13:29:07	207.8
2019-10-14	13:29:37	205.8
2019-10-14	13:30:26	201
2019-10-14	13:30:56	198.1
2019-10-14	13:31:51	192
2019-10-14	13:32:21	189.3
2019-10-14	13:33:09	186.7
2019-10-14	13:33:40	184.2
2019-10-14	13:34:22	179.7
2019-10-14	13:35:04	177.4
2019-10-14	13:35:47	173.5
2019-10-14	13:36:17	171.9
2019-10-14	13:37:05	170.4
2019-10-14	13:37:36	169.2
2019-10-14	13:38:31	166.7
2019-10-14	13:39:00	165.7
2019-10-14	13:39:43	164.8
2019-10-14	13:40:13	164.1
2019-10-14	13:40:55	162.6
2019-10-14	13:41:38	161.6
2019-10-14	13:42:21	159.7
2019-10-14	13:42:50	158.6
2019-10-14	13:43:39	157.7
2019-10-14	13:44:09	156.9
2019-10-14	13:45:04	155
2019-10-14	13:45:34	154.3
2019-10-14	13:46:16	153.2
2019-10-14	13:47:35	152.6
2019-10-14	13:48:11	152.6
2019-10-14	13:49:00	152.9
2019-10-14	13:49:24	153.3
2019-10-14	13:50:12	153.7
2019-10-14	13:50:42	154.3
2019-10-14	13:51:37	156.9
2019-10-14	13:52:07	158.8
2019-10-14	13:52:50	162.9
2019-10-14	13:53:20	166.6
2019-10-14	13:54:08	169.8
2019-10-14	13:54:45	173.6
2019-10-14	13:55:34	174.8
2019-10-14	13:55:57	175.8
2019-10-14	13:56:46	174.3
2019-10-14	13:58:16	169.7
2019-10-14	13:58:41	169.3
2019-10-14	13:59:30	172.2
2019-10-14	13:59:59	172.5
2019-10-14	14:00:55	172.8
2019-10-14	14:01:37	172.1
2019-10-14	14:02:20	167.3
2019-10-14	14:02:50	163.8
2019-10-14	14:03:32	161
2019-10-14	14:04:03	158.6
2019-10-14	14:05:03	154.8
2019-10-14	14:05:27	153.4
2019-10-14	14:06:16	152.2
2019-10-14	14:06:40	151.1
2019-10-14	14:07:29	149.1
2019-10-14	14:08:11	148.2
2019-10-14	14:08:53	146.2
2019-10-14	14:09:24	145.3
2019-10-14	14:10:20	143.9
2019-10-14	14:10:49	143.4
2019-10-14	14:11:44	143
2019-10-14	14:12:15	142.6
2019-10-14	14:12:56	141.9
2019-10-14	14:13:27	141.3
2019-10-14	14:14:15	140.8
2019-10-14	14:14:58	140
2019-10-14	14:15:40	139.3
2019-10-14	14:16:10	138.7
2019-10-14	14:16:59	138.2
2019-10-14	14:17:23	138.4
2019-10-14	14:18:23	139.7
2019-10-14	14:18:48	140.6
2019-10-14	14:19:36	141.4
2019-10-14	14:20:00	142.5
2019-10-14	14:20:49	144.7
2019-10-14	14:21:25	145.6
2019-10-14	14:22:13	146.3
2019-10-14	14:22:50	147.9
2019-10-14	14:23:32	149.1
2019-10-14	14:24:02	150
2019-10-14	14:24:57	151.6
2019-10-14	14:25:27	152.6
2019-10-14	14:26:09	153.6
2019-10-14	14:26:46	154.9
2019-10-14	14:27:28	157.9
2019-10-14	14:28:10	159.3
2019-10-14	14:28:59	162.3
2019-10-14	14:29:29	163.8
2019-10-14	14:30:11	165.1
2019-10-14	14:30:42	166.2
2019-10-14	14:31:42	168.4
2019-10-14	14:32:06	169.4
2019-10-14	14:32:49	170.3
2019-10-14	14:33:19	170.6
2019-10-14	14:34:01	170.9
2019-10-14	14:34:44	171.1
2019-10-14	14:35:32	171.1
2019-10-14	14:36:03	171.5
2019-10-14	14:36:45	172
2019-10-14	14:38:10	172.1
2019-10-14	14:38:40	172.2
2019-10-14	14:39:22	172.2
2019-10-14	14:39:53	172.2
2019-10-14	14:40:41	172.4
2019-10-14	14:41:17	174.1
2019-10-14	14:42:06	175
2019-10-14	14:42:36	176.5
2019-10-14	14:43:18	179.6
2019-10-14	14:43:49	181.2
2019-10-14	14:44:49	183.8
2019-10-14	14:45:19	185
2019-10-14	14:46:02	186.1
2019-10-14	14:46:32	187
2019-10-14	14:47:20	188.4
2019-10-14	14:47:57	189
2019-10-14	14:48:45	190
2019-10-14	14:49:58	190.7
2019-10-14	14:50:29	190.9
2019-10-14	14:51:23	190.7
2019-10-14	14:51:53	190.5
2019-10-14	14:52:35	190.4
2019-10-14	14:53:05	190.1
2019-10-14	14:53:54	189.3
2019-10-14	14:54:30	189
2019-10-14	14:55:19	188.4
2019-10-14	14:56:31	188
2019-10-14	14:57:02	187.7
2019-10-14	14:57:56	187
2019-10-14	14:58:26	187
2019-10-14	14:59:15	186.7
2019-10-14	14:59:45	186.5
2019-10-14	15:00:40	187.9
2019-10-14	15:01:22	189.1
2019-10-14	15:02:04	189.9
2019-10-14	15:02:35	190.6
2019-10-14	15:03:24	192.3
2019-10-14	15:03:53	193
2019-10-14	15:04:54	193.5
2019-10-14	15:05:18	192.7
2019-10-14	15:06:07	191.3
2019-10-14	15:06:31	189.6
2019-10-14	15:07:19	185.8
2019-10-14	15:08:02	183.4
2019-10-14	15:08:44	181
2019-10-14	15:09:14	178.9
2019-10-14	15:10:04	175
2019-10-14	15:10:40	173.4
2019-10-14	15:11:40	170.9
2019-10-14	15:12:05	169.7
2019-10-14	15:12:53	167.2
2019-10-14	15:13:23	165.7
2019-10-14	15:14:06	164.5
2019-10-14	15:14:48	162.6
2019-10-14	15:15:30	161.8
2019-10-14	15:16:01	161.2
2019-10-14	15:16:49	161.2
2019-10-14	15:17:13	161.7
2019-10-14	15:18:14	162.6
2019-10-14	15:18:50	163
2019-10-14	15:19:39	163.5
2019-10-14	15:20:03	164.2
2019-10-14	15:20:51	165.6
2019-10-14	15:21:28	165.6
2019-10-14	15:22:16	165.1
2019-10-14	15:22:52	164.4
2019-10-14	15:23:35	163.6
2019-10-14	15:24:05	162.5
2019-10-14	15:24:59	160.1
2019-10-14	15:25:30	158.8
2019-10-14	15:26:18	156.4
2019-10-14	15:27:31	155.2
2019-10-14	15:28:13	155.6
2019-10-14	15:28:56	158.8
2019-10-14	15:29:26	161.1
2019-10-14	15:30:08	163.9
2019-10-14	15:30:38	167.7
2019-10-14	15:31:39	175.4
2019-10-14	15:32:09	178.6
2019-10-14	15:32:52	183.9
2019-10-14	15:33:22	185.8
2019-10-14	15:34:10	187.6
2019-10-14	15:34:47	190.2
2019-10-14	15:35:36	190.2
2019-10-14	15:35:59	189.6
2019-10-14	15:36:48	187.5
2019-10-14	15:37:18	184.8
2019-10-14	15:38:18	181
2019-10-14	15:38:43	176.5
2019-10-14	15:39:32	167.1
2019-10-14	15:40:01	163
2019-10-14	15:40:44	155.5
2019-10-14	15:41:27	152.5
2019-10-14	15:42:14	149.2
2019-10-14	15:42:45	146
2019-10-14	15:43:33	141
2019-10-14	15:44:03	138.9
2019-10-14	15:44:58	134.3
2019-10-14	15:45:28	132.4
2019-10-14	15:46:17	130.3
2019-10-14	15:46:41	128.3
2019-10-14	15:47:29	124.8
2019-10-14	15:48:12	123.3
2019-10-14	15:48:54	120.5
2019-10-14	15:49:24	119.5
2019-10-14	15:50:13	118.5
2019-10-14	15:50:43	117.8
2019-10-14	15:51:43	116.3
2019-10-14	15:52:08	115.5
2019-10-14	15:52:56	114.3
2019-10-14	15:53:26	113.8
2019-10-14	15:54:09	113.4
2019-10-14	15:54:51	113
2019-10-14	15:55:33	113.1
2019-10-14	15:56:04	113.3
2019-10-14	15:56:46	114.4
2019-10-14	15:57:16	115.2
2019-10-14	15:58:17	116.1
2019-10-14	15:58:41	116.8
2019-10-14	15:59:30	118
2019-10-14	16:00:00	118.1
2019-10-14	16:00:55	117.3
2019-10-14	16:01:37	116.5
2019-10-14	16:02:25	113.5
2019-10-14	16:02:50	111.7
2019-10-14	16:03:38	109.8
2019-10-14	16:04:08	107.8
2019-10-14	16:05:03	104
2019-10-14	16:05:39	102.1
2019-10-14	16:06:21	98.9
2019-10-14	16:06:52	97.4
2019-10-14	16:07:41	96.1
2019-10-14	16:08:16	94.1
2019-10-14	16:09:05	93.1
2019-10-14	16:09:29	92.1
2019-10-14	16:10:31	90.2
2019-10-14	16:10:55	89.1
2019-10-14	16:11:55	87
2019-10-14	16:12:26	85.8
2019-10-14	16:13:14	84.7
2019-10-14	16:13:38	83.5
2019-10-14	16:14:27	81.6
2019-10-14	16:15:09	80.5
2019-10-14	16:15:51	78.8
2019-10-14	16:16:22	78
2019-10-14	16:17:04	77.1
2019-10-14	16:17:34	76.3
2019-10-14	16:18:29	75
2019-10-14	16:18:59	74.6
2019-10-14	16:19:47	74.2
2019-10-14	16:20:18	73.5
2019-10-14	16:21:01	73.3
2019-10-14	16:21:42	73.1
2019-10-14	16:22:25	72.8
2019-10-14	16:22:56	72.6
2019-10-14	16:23:37	72.5
2019-10-14	16:24:08	72
2019-10-14	16:25:02	70.9
2019-10-14	16:25:32	70.2
2019-10-14	16:26:15	68.4
2019-10-14	16:27:34	66.2
2019-10-14	16:28:10	65
2019-10-14	16:28:58	62.8
2019-10-14	16:29:29	61.8
2019-10-14	16:30:11	60.7
2019-10-14	16:30:41	59.8
2019-10-14	16:31:36	58.4
2019-10-14	16:32:06	57.8
2019-10-14	16:32:48	57.4
2019-10-14	16:33:19	57.4
2019-10-14	16:34:07	57.4
2019-10-14	16:34:49	58
2019-10-14	16:35:32	58.3
2019-10-14	16:36:02	58.8
2019-10-14	16:36:44	59.8
2019-10-14	16:38:15	60.5
2019-10-14	16:38:39	60.7
2019-10-14	16:39:28	61.1
2019-10-14	16:39:58	61.3
2019-10-14	16:40:46	61.1
2019-10-14	16:41:35	60.5
2019-10-14	16:42:17	58.8
2019-10-14	16:42:47	57.8
2019-10-14	16:43:30	56.6
2019-10-14	16:44:00	55.4
2019-10-14	16:45:01	53.1
2019-10-14	16:45:31	51.9
2019-10-14	16:46:13	50.8
2019-10-14	16:46:44	49.9
2019-10-14	16:47:26	48.5
2019-10-14	16:48:08	48
2019-10-14	16:48:51	47.2
2019-10-14	16:49:21	46.8
2019-10-14	16:50:09	46.5
2019-10-14	16:50:34	46.3
2019-10-14	16:51:35	46.5
2019-10-14	16:52:04	46.6
2019-10-14	16:52:53	47.3
2019-10-14	16:53:17	47.7
2019-10-14	16:54:05	48.1
2019-10-14	16:54:42	48.3
2019-10-14	16:55:36	48.8
2019-10-14	16:56:06	49
2019-10-14	16:56:55	49.2
2019-10-14	16:57:25	49.3
2019-10-14	16:58:26	49.5
2019-10-14	16:58:50	49.2
2019-10-14	16:59:44	49
2019-10-14	17:00:22	47.8
2019-10-14	17:01:10	47
2019-10-14	17:01:53	44.8
2019-10-14	17:02:41	43.6
2019-10-14	17:03:05	42.2
2019-10-14	17:03:54	39.2
2019-10-14	17:04:18	37.7
2019-10-14	17:05:19	34.7
2019-10-14	17:05:49	33.3
2019-10-14	17:06:37	31.7
2019-10-14	17:07:01	30.4
2019-10-14	17:07:50	28
2019-10-14	17:08:32	26.9
2019-10-14	17:09:15	25.1
2019-10-14	17:10:45	23.4
2019-10-14	17:11:10	22.6
2019-10-14	17:12:10	21.2
2019-10-14	17:12:40	20.4
2019-10-14	17:13:23	19
2019-10-14	17:13:53	18.5
2019-10-14	17:14:35	17.7
2019-10-14	17:15:18	16.4
2019-10-14	17:16:06	15.9
2019-10-14	17:16:36	15.5
2019-10-14	17:17:19	14.2
2019-10-14	17:17:50	13.6
2019-10-14	17:18:50	12.8
2019-10-14	17:19:20	12.5
2019-10-14	17:20:02	12.1
2019-10-14	17:20:33	11.5
2019-10-14	17:21:15	11
2019-10-14	17:21:57	10.2
2019-10-14	17:22:40	9.9
2019-10-14	17:23:10	9.7
2019-10-14	17:23:52	8.7
2019-10-14	17:24:23	8.3
2019-10-14	17:25:23	7.6
2019-10-14	17:25:53	7.3
2019-10-14	17:26:36	7.1
2019-10-14	17:27:06	6.7
2019-10-14	17:27:48	4.7
2019-10-14	17:28:31	4
2019-10-14	17:29:20	2.9
2019-10-14	17:30:44	2.1
2019-10-14	17:31:08	1.7
2019-10-14	17:32:15	1.2
2019-10-14	17:32:39	1.1
2019-10-14	17:33:27	0.8
2019-10-14	17:33:58	0.6
2019-10-14	17:34:46	0.5
2019-10-14	17:35:22	0.4
2019-10-14	17:36:11	0.3
2019-10-14	17:36:41	0.3
2019-10-14	17:37:23	0.2
2019-10-14	17:37:54	0.2
2019-10-14	17:38:54	0.1
2019-10-14	17:39:18	0.1
2019-10-14	17:40:07	0.1
2019-10-14	17:40:31	0.1
2019-10-14	17:41:25	0.1
2019-10-14	17:42:08	0
2019-10-14	17:42:50	0
2019-10-14	17:43:20	0
2019-10-14	17:44:03	0
2019-10-14	17:44:34	0
2019-10-14	17:45:34	0
2019-10-14	17:45:58	0
2019-10-14	17:46:46	0
2019-10-14	17:47:17	0
2019-10-14	17:47:59	0
2019-10-14	17:48:41	0
2019-10-14	17:49:30	0
2019-10-14	17:49:54	0
2019-10-14	17:50:42	0
2019-10-14	17:51:13	0
2019-10-14	17:52:13	0
2019-10-14	17:52:37	0
2019-10-14	17:53:26	0
2019-10-14	17:53:56	0
2019-10-14	17:54:44	0
2019-10-14	17:55:21	0
2019-10-14	17:56:09	0
2019-10-14	17:56:33	0
2019-10-14	17:57:22	0
2019-10-14	17:57:53	0
2019-10-14	17:58:47	0
2019-10-14	17:59:17	0
2019-10-14	18:00:05	0
2019-10-14	18:00:35	0
2019-10-14	18:01:24	0
2019-10-14	18:02:06	0
2019-10-14	18:02:49	0
2019-10-14	18:03:19	0
2019-10-14	18:04:01	0
2019-10-14	18:04:32	0
2019-10-14	18:05:33	0
2019-10-14	18:05:56	0
2019-10-14	18:06:45	0
2019-10-14	18:07:15	0
2019-10-14	18:07:57	0
2019-10-14	18:08:46	0
2019-10-14	18:09:34	0
2019-10-14	18:09:58	0
2019-10-14	18:10:47	0
2019-10-14	18:12:18	0
2019-10-14	18:13:30	0
2019-10-14	18:14:01	0
2019-10-14	18:14:43	0
2019-10-14	18:15:25	0
2019-10-14	18:16:08	0
2019-10-14	18:16:38	0
2019-10-14	18:17:26	0
2019-10-14	18:17:51	0
2019-10-14	18:18:51	0
2019-10-14	18:19:21	0
2019-10-14	18:20:10	0
2019-10-14	18:20:34	0
2019-10-14	18:21:22	0
2019-10-14	18:22:05	0
2019-10-14	18:22:47	0
2019-10-14	18:24:00	0
2019-10-14	18:24:30	0
2019-10-14	18:25:24	0
2019-10-14	18:25:55	0
2019-10-14	18:26:49	0
2019-10-14	18:27:19	0
2019-10-14	18:28:02	0
2019-10-14	18:28:44	0
2019-10-14	18:29:27	0
2019-10-14	18:29:57	0
2019-10-14	18:30:39	0
2019-10-14	18:31:09	0
2019-10-14	18:32:04	0
2019-10-14	18:32:34	0
2019-10-14	18:33:23	0
2019-10-14	18:33:47	0
2019-10-14	18:34:35	0
2019-10-14	18:35:12	0
2019-10-14	18:36:00	0
2019-10-14	18:36:30	0
2019-10-14	18:37:13	0
2019-10-14	18:37:43	0
2019-10-14	18:38:43	0
2019-10-14	18:39:14	0
2019-10-14	18:39:57	0
2019-10-14	18:40:26	0
2019-10-14	18:41:15	0
2019-10-14	18:41:51	0
2019-10-14	18:42:40	0
2019-10-14	18:43:10	0
2019-10-14	18:43:52	0
2019-10-14	18:44:22	0
2019-10-14	18:45:23	0
2019-10-14	18:45:47	0
2019-10-14	18:46:36	0
2019-10-14	18:47:00	0
2019-10-14	18:47:48	0
2019-10-14	18:48:31	0
2019-10-14	18:49:13	0
2019-10-14	18:49:43	0
2019-10-14	18:50:26	0
2019-10-14	18:50:56	0
2019-10-14	18:51:56	0
2019-10-14	18:52:21	0
2019-10-14	18:53:09	0
2019-10-14	18:53:39	0
2019-10-14	18:54:22	0
2019-10-14	18:55:04	0
2019-10-14	18:55:52	0
2019-10-14	18:56:17	0
2019-10-14	18:57:06	0
2019-10-14	18:57:35	0
2019-10-14	18:58:30	0
2019-10-14	18:59:01	0
2019-10-14	18:59:42	0
2019-10-14	19:00:13	0
2019-10-14	19:01:01	0
2019-10-14	19:01:44	0
2019-10-14	19:02:26	0
2019-10-14	19:02:56	0
2019-10-14	19:03:45	0
2019-10-14	19:05:15	0
2019-10-14	19:05:40	0
2019-10-14	19:06:28	0
2019-10-14	19:06:58	0
2019-10-14	19:07:41	0
2019-10-14	19:08:23	0
2019-10-14	19:09:11	0
2019-10-14	19:09:42	0
2019-10-14	19:10:24	0
2019-10-14	19:10:54	0
2019-10-14	19:11:55	0
2019-10-14	19:12:19	0
2019-10-14	19:13:07	0
2019-10-14	19:13:44	0
2019-10-14	19:14:26	0
2019-10-14	19:15:09	0
2019-10-14	19:15:57	0
2019-10-14	19:17:10	0
2019-10-14	19:18:40	0
2019-10-14	19:20:23	0
2019-10-14	19:26:32	0
2019-10-15	08:05:46	0
2019-10-15	08:06:10	0
2019-10-15	08:06:59	0
2019-10-15	08:07:23	0
2019-10-15	08:08:24	0
2019-10-15	08:08:48	0
2019-10-15	08:09:36	0
2019-10-15	08:10:00	0
2019-10-15	08:10:49	0
2019-10-15	08:11:25	0
2019-10-15	08:12:14	0
2019-10-15	08:12:44	0
2019-10-15	08:13:26	0
2019-10-15	08:13:56	0
2019-10-15	08:14:57	0
2019-10-15	08:15:21	0.6
2019-10-15	08:16:10	1.4
2019-10-15	08:16:40	2.1
2019-10-15	08:17:28	3.1
2019-10-15	08:18:05	3.6
2019-10-15	08:18:53	4.2
2019-10-15	08:19:17	4.7
2019-10-15	08:20:06	5.3
2019-10-15	08:20:36	5.7
2019-10-15	08:21:30	6.5
2019-10-15	08:22:01	6.8
2019-10-15	08:22:44	7
2019-10-15	08:23:13	7.2
2019-10-15	08:23:56	7.7
2019-10-15	08:24:39	8.1
2019-10-15	08:25:26	8.9
2019-10-15	08:25:57	9.2
2019-10-15	08:26:39	9.4
2019-10-15	08:27:09	9.6
2019-10-15	08:28:10	10.5
2019-10-15	08:28:40	10.9
2019-10-15	08:29:23	11.9
2019-10-15	08:29:53	12.4
2019-10-15	08:30:41	12.9
2019-10-15	08:31:24	14.4
2019-10-15	08:32:06	14.9
2019-10-15	08:32:36	15.4
2019-10-15	08:33:19	16.2
2019-10-15	08:33:49	16.5
2019-10-15	08:34:49	17
2019-10-15	08:36:02	18
2019-10-15	08:36:26	18.6
2019-10-15	08:37:15	19.2
2019-10-15	08:37:57	19.8
2019-10-15	08:38:39	20.2
2019-10-15	08:39:10	20.2
2019-10-15	08:39:58	20.3
2019-10-15	08:40:22	20.3
2019-10-15	08:41:23	20.4
2019-10-15	08:41:53	20.4
2019-10-15	08:42:42	20.4
2019-10-15	08:43:06	20.5
2019-10-15	08:43:54	20.5
2019-10-15	08:44:37	20.5
2019-10-15	08:45:19	20.5
2019-10-15	08:45:49	20.5
2019-10-15	08:46:32	20.5
2019-10-15	08:47:02	20.5
2019-10-15	08:48:02	20.5
2019-10-15	08:48:27	20.5
2019-10-15	08:49:15	20.6
2019-10-15	08:50:34	21.3
2019-10-15	08:51:10	21.5
2019-10-15	08:51:58	22
2019-10-15	08:52:29	22.1
2019-10-15	08:53:11	22.2
2019-10-15	08:53:41	22.4
2019-10-15	08:54:42	22.5
2019-10-15	08:55:06	22.8
2019-10-15	08:55:54	23.1
2019-10-15	08:56:25	23.1
2019-10-15	08:57:13	23.2
2019-10-15	08:57:56	24.1
2019-10-15	08:58:44	24.7
2019-10-15	08:59:08	25.2
2019-10-15	08:59:57	26
2019-10-15	09:00:27	26.3
2019-10-15	09:01:27	27.3
2019-10-15	09:01:52	27.8
2019-10-15	09:02:40	28.2
2019-10-15	09:03:10	28.5
2019-10-15	09:03:59	31.2
2019-10-15	09:04:35	32
2019-10-15	09:05:29	32.5
2019-10-15	09:05:54	32.9
2019-10-15	09:06:48	33.3
2019-10-15	09:08:13	33.1
2019-10-15	09:08:43	33.1
2019-10-15	09:09:26	33.6
2019-10-15	09:09:56	33.5
2019-10-15	09:10:44	33.8
2019-10-15	09:11:21	33.6
2019-10-15	09:12:15	33.4
2019-10-15	09:12:39	33.3
2019-10-15	09:13:28	34
2019-10-15	09:13:52	34.2
2019-10-15	09:14:52	34.5
2019-10-15	09:15:23	34.6
2019-10-15	09:16:06	34.7
2019-10-15	09:16:35	34.9
2019-10-15	09:17:18	35.6
2019-10-15	09:18:00	36
2019-10-15	09:18:42	36.3
2019-10-15	09:19:13	36.5
2019-10-15	09:19:55	37.3
2019-10-15	09:20:25	37.7
2019-10-15	09:21:26	38
2019-10-15	09:21:50	38.3
2019-10-15	09:22:38	38.7
2019-10-15	09:23:03	39.3
2019-10-15	09:23:52	40.3
2019-10-15	09:24:39	40.9
2019-10-15	09:25:22	42
2019-10-15	09:25:52	42.6
2019-10-15	09:26:41	43.6
2019-10-15	09:27:05	44.3
2019-10-15	09:28:05	45.3
2019-10-15	09:28:30	45.9
2019-10-15	09:29:18	46
2019-10-15	09:30:31	44.7
2019-10-15	09:31:13	44.7
2019-10-15	09:31:55	44.1
2019-10-15	09:32:26	43.7
2019-10-15	09:33:08	43.5
2019-10-15	09:33:38	44.1
2019-10-15	09:34:39	44.9
2019-10-15	09:35:03	44.9
2019-10-15	09:35:45	44.6
2019-10-15	09:36:16	44.4
2019-10-15	09:36:58	44.5
2019-10-15	09:37:40	44.5
2019-10-15	09:38:29	44
2019-10-15	09:38:53	44
2019-10-15	09:39:41	44.1
2019-10-15	09:40:12	44.3
2019-10-15	09:41:12	44
2019-10-15	09:41:36	43.8
2019-10-15	09:42:25	43.4
2019-10-15	09:42:49	43.3
2019-10-15	09:43:37	42.9
2019-10-15	09:44:20	42.5
2019-10-15	09:45:08	42.2
2019-10-15	09:45:32	41.5
2019-10-15	09:46:21	40.2
2019-10-15	09:46:51	39.2
2019-10-15	09:47:52	37.4
2019-10-15	09:48:22	36.7
2019-10-15	09:49:10	36.1
2019-10-15	09:49:35	35.6
2019-10-15	09:50:23	34.8
2019-10-15	09:51:05	34.5
2019-10-15	09:51:48	35.5
2019-10-15	09:52:18	36.2
2019-10-15	09:53:00	37
2019-10-15	09:53:31	38.2
2019-10-15	09:54:26	39.7
2019-10-15	09:54:55	40.4
2019-10-15	09:55:38	41.1
2019-10-15	09:56:08	41.7
2019-10-15	09:56:50	42.7
2019-10-15	09:57:33	43.3
2019-10-15	09:58:21	44.5
2019-10-15	09:58:45	45.2
2019-10-15	09:59:34	45.6
2019-10-15	09:59:58	46
2019-10-15	10:01:12	47.5
2019-10-15	10:01:36	48.6
2019-10-15	10:02:25	51.5
2019-10-15	10:02:55	53
2019-10-15	10:03:37	54.8
2019-10-15	10:04:20	57.6
2019-10-15	10:05:08	59.1
2019-10-15	10:05:38	60.4
2019-10-15	10:06:21	60.4
2019-10-15	10:06:51	60.3
2019-10-15	10:07:51	61.1
2019-10-15	10:08:22	62.5
2019-10-15	10:09:05	64.3
2019-10-15	10:09:34	64.9
2019-10-15	10:10:29	64.8
2019-10-15	10:11:11	64.8
2019-10-15	10:12:00	66.1
2019-10-15	10:12:24	68.1
2019-10-15	10:13:12	69.7
2019-10-15	10:13:43	70.6
2019-10-15	10:14:44	72.6
2019-10-15	10:15:07	73.6
2019-10-15	10:15:56	73.7
2019-10-15	10:16:26	72.8
2019-10-15	10:17:14	73
2019-10-15	10:17:51	76.5
2019-10-15	10:18:45	78.5
2019-10-15	10:19:09	80.1
2019-10-15	10:19:58	83.5
2019-10-15	10:20:22	85.5
2019-10-15	10:21:23	87.2
2019-10-15	10:21:47	87.8
2019-10-15	10:22:35	88.4
2019-10-15	10:23:05	89.4
2019-10-15	10:23:48	89.8
2019-10-15	10:24:30	89
2019-10-15	10:25:19	88.7
2019-10-15	10:26:37	90
2019-10-15	10:27:08	90.9
2019-10-15	10:28:02	92.9
2019-10-15	10:28:32	93.7
2019-10-15	10:29:15	96.4
2019-10-15	10:30:27	97.7
2019-10-15	10:31:10	100.3
2019-10-15	10:31:58	106
2019-10-15	10:32:28	107.6
2019-10-15	10:33:11	107.5
2019-10-15	10:33:41	105.3
2019-10-15	10:34:42	106.2
2019-10-15	10:35:06	108.7
2019-10-15	10:35:54	111.5
2019-10-15	10:36:18	113.2
2019-10-15	10:37:07	112.3
2019-10-15	10:37:43	110.7
2019-10-15	10:38:32	109
2019-10-15	10:39:02	107.9
2019-10-15	10:39:44	104.8
2019-10-15	10:41:21	101.9
2019-10-15	10:41:45	101
2019-10-15	10:42:34	100.1
2019-10-15	10:42:58	99.2
2019-10-15	10:43:46	98.4
2019-10-15	10:44:29	102.3
2019-10-15	10:45:11	103.7
2019-10-15	10:45:41	104.8
2019-10-15	10:46:30	106.6
2019-10-15	10:47:00	107.4
2019-10-15	10:48:01	110.4
2019-10-15	10:48:25	112.7
2019-10-15	10:49:13	114.1
2019-10-15	10:49:37	116.2
2019-10-15	10:50:26	120.3
2019-10-15	10:51:02	122.3
2019-10-15	10:51:44	124.2
2019-10-15	10:53:09	126.6
2019-10-15	10:53:33	127.6
2019-10-15	10:54:34	132.6
2019-10-15	10:54:58	137.2
2019-10-15	10:55:47	138.1
2019-10-15	10:56:17	137.4
2019-10-15	10:57:05	138.2
2019-10-15	10:57:42	139.3
2019-10-15	10:58:30	139.1
2019-10-15	10:58:54	139.5
2019-10-15	10:59:49	142.9
2019-10-15	11:00:26	145
2019-10-15	11:01:27	146.4
2019-10-15	11:01:51	147.2
2019-10-15	11:02:39	148.6
2019-10-15	11:03:10	151
2019-10-15	11:03:53	155
2019-10-15	11:04:34	154.3
2019-10-15	11:05:17	147.3
2019-10-15	11:06:29	141.5
2019-10-15	11:07:00	139.8
2019-10-15	11:08:00	141.2
2019-10-15	11:08:24	144.9
2019-10-15	11:09:13	148.7
2019-10-15	11:09:38	151.6
2019-10-15	11:10:39	156.8
2019-10-15	11:11:21	168.1
2019-10-15	11:12:09	172
2019-10-15	11:12:34	176.1
2019-10-15	11:13:23	176.4
2019-10-15	11:13:46	174.7
2019-10-15	11:14:47	173.8
2019-10-15	11:15:59	171.1
2019-10-15	11:16:30	168.7
2019-10-15	11:17:18	169.6
2019-10-15	11:17:54	176.6
2019-10-15	11:18:43	177.9
2019-10-15	11:19:13	177.1
2019-10-15	11:20:02	180.4
2019-10-15	11:20:26	181.9
2019-10-15	11:21:26	193.3
2019-10-15	11:22:03	191.4
2019-10-15	11:22:45	185.7
2019-10-15	11:23:15	182.5
2019-10-15	11:23:58	192.9
2019-10-15	11:24:40	201.1
2019-10-15	11:25:22	209.7
2019-10-15	11:25:53	202.9
2019-10-15	11:26:42	201.2
2019-10-15	11:27:05	199.4
2019-10-15	11:28:06	198.9
2019-10-15	11:28:37	210.4
2019-10-15	11:29:24	213.4
2019-10-15	11:29:55	212.8
2019-10-15	11:30:37	218.6
2019-10-15	11:31:20	227.6
2019-10-15	11:32:02	233.6
2019-10-15	11:32:32	225.7
2019-10-15	11:33:15	229.2
2019-10-15	11:33:45	222.9
2019-10-15	11:34:39	227
2019-10-15	11:35:10	229.1
2019-10-15	11:35:58	227.6
2019-10-15	11:36:28	227.1
2019-10-15	11:37:11	227.6
2019-10-15	11:37:53	235
2019-10-15	11:38:35	232.1
2019-10-15	11:39:06	225
2019-10-15	11:39:48	210.8
2019-10-15	11:40:18	202
2019-10-15	11:41:19	218.8
