Date	Precip	Tair	RH	Twater
29/3/1993	0	-1.4	77	4.9
30/3/1993	0	1.4	47	5.2
31/3/1993	0	9.2	58	7.6
1/4/1993	1.5	6.6	88	7.4
2/4/1993	3.3	3.6	87	6.6
3/4/1993	0	2.6	84	6.2
4/4/1993	12.5	2.4	95	6.8
5/4/1993	1.4	5.8	78	7
6/4/1993	2.8	7.1	69	7.3
7/4/1993	0.1	6.4	80	7.2
8/4/1993	0	3	70	6
9/4/1993	0	8.8	56	7.4
10/4/1993	1.5	9.9	73	8.1
11/4/1993	3.2	6	84	7.2
12/4/1993	0.6	7.9	87	7.7
13/4/1993	1.8	6.3	83	7.3
14/4/1993	0	5.6	80	6.9
15/4/1993	3	8.3	89	8
16/4/1993	0.5	7.8	83	7.6
17/4/1993	1.9	9	82	8
18/4/1993	1.3	11	85	8.6
19/4/1993	0.5	11.3	70	8.4
20/4/1993	0	12.4	68	8.7
21/4/1993	0	13.2	46	8.5
22/4/1993	2.7	13	68	8.9
23/4/1993	0	13.8	68	9.1
24/4/1993	0	13.7	60	8.9
25/4/1993	0	16.2	70	9.8
26/4/1993	0	14.6	69	9.3
27/4/1993	0	15.6	65	9.5
28/4/1993	0	17.3	50	9.7
29/4/1993	0	14.8	65	9.3
30/4/1993	0.6	14.4	73	9.3
1/5/1993	16.1	11.8	95	9.6
2/5/1993	0.5	13	79	9
3/5/1993	0	12.4	82	8.9
4/5/1993	0	11.6	59	8.3
5/5/1993	4.2	10.6	65	8.3
6/5/1993	2.8	8.2	87	7.9
7/5/1993	1.2	12.3	82	8.9
8/5/1993	1	15.1	73	9.6
9/5/1993	11	13.6	88	9.8
10/5/1993	0	15.7	76	9.7
11/5/1993	8.2	16.8	74	10.3
12/5/1993	27.7	15.4	84	10.8
13/5/1993	3.4	13	93	9.4
14/5/1993	0.1	9.6	88	8.2
15/5/1993	3.8	8.8	91	8.2
16/5/1993	0	10.2	74	8.1
17/5/1993	0	13.6	67	9
18/5/1993	2.8	16.6	77	10.1
19/5/1993	20.9	15.2	82	10.5
20/5/1993	9	14.9	83	10
21/5/1993	0	10.2	86	8.4
22/5/1993	0	11	75	8.4
23/5/1993	0	14	75	9.2
24/5/1993	0	16.9	69	10
25/5/1993	0	18.3	77	10.5
26/5/1993	1.4	20.2	76	11.1
27/5/1993	1.2	16.4	77	10
28/5/1993	5.7	13	87	9.4
29/5/1993	0	14.5	75	9.4
30/5/1993	8.8	15	85	10
31/5/1993	0	13.5	78	9.2
1/6/1993	0	15.6	78	9.7
2/6/1993	2	14.2	86	9.6
3/6/1993	8	14.2	90	9.8
4/6/1993	0	14.4	88	9.6
5/6/1993	0	18	78	10.4
6/6/1993	0	19.4	76	10.8
7/6/1993	0	19.3	80	10.8
8/6/1993	0	18.7	71	10.5
9/6/1993	0	19.8	71	10.8
10/6/1993	0	21.1	72	11.2
11/6/1993	0.1	15.8	78	9.8
12/6/1993	0.9	13	76	9
13/6/1993	0.6	12.4	88	9
14/6/1993	6.2	13.5	83	9.5
15/6/1993	6	13.6	94	9.7
16/6/1993	1.9	15.6	83	9.9
17/6/1993	0	15	80	9.6
18/6/1993	0	16.2	77	9.9
19/6/1993	0	19.8	76	10.9
20/6/1993	7.4	18.7	75	10.8
21/6/1993	0	14.7	78	9.5
22/6/1993	2.4	16	89	10.1
23/6/1993	0	16	78	9.9
24/6/1993	0	11.4	71	8.4
25/6/1993	0	12.6	74	8.8
26/6/1993	1	15.2	74	9.6
27/6/1993	0	15.7	80	9.8
28/6/1993	0	12.2	76	8.7
29/6/1993	0	17.4	63	10
30/6/1993	0	16.8	72	10
1/7/1993	0	16.8	72	10
2/7/1993	0	18.5	83	10.7
3/7/1993	0	19.6	78	10.9
4/7/1993	0	18.4	76	10.5
5/7/1993	0	18.8	73	10.6
6/7/1993	0	11.8	73	8.6
7/7/1993	0	13.2	79	9.1
8/7/1993	0	12.7	75	8.9
9/7/1993	1.2	17.2	73	10.2
10/7/1993	0	14	75	9.2
11/7/1993	0	12.6	70	8.8
12/7/1993	5.3	9.9	91	8.5
13/7/1993	4.3	12.4	74	8.9
14/7/1993	21	13.9	94	10.3
15/7/1993	0.2	17.4	85	10.4
16/7/1993	1.1	19.8	78	11
17/7/1993	0.1	18.1	77	10.4
18/7/1993	4.7	17.4	80	10.5
19/7/1993	14.6	14.7	94	10.3
20/7/1993	4.8	14.2	90	9.7
21/7/1993	0	13.2	79	9.1
22/7/1993	0	14.3	79	9.4
23/7/1993	0	15.6	77	9.7
24/7/1993	1.3	16.4	74	10
25/7/1993	1.8	14.6	76	9.5
26/7/1993	0.3	14.3	73	9.3
27/7/1993	20.2	14.8	82	10.3
28/7/1993	4.2	17	94	10.6
29/7/1993	0	19	80	10.7
30/7/1993	10.6	18.8	81	11.1
31/7/1993	0	12.8	85	9.1
1/8/1993	0	13.5	82	9.2
2/8/1993	0	16.3	78	9.9
3/8/1993	0	18	74	10.4
4/8/1993	2.8	18.4	80	10.7
5/8/1993	0	18.8	75	10.6
6/8/1993	0	14	75	9.2
7/8/1993	0	14.2	76	9.3
8/8/1993	0	16.2	77	9.9
9/8/1993	11.2	16.1	76	10.3
10/8/1993	1.7	13.9	92	9.6
11/8/1993	0	14.6	79	9.5
12/8/1993	0.6	17.8	80	10.4
13/8/1993	0	13.8	76	9.2
14/8/1993	5.7	19.2	78	11
15/8/1993	0	17.7	83	10.4
16/8/1993	0	17.8	81	10.4
17/8/1993	0	17.3	70	10.1
18/8/1993	0	15.7	76	9.7
19/8/1993	0	15.4	80	9.7
20/8/1993	0	15.8	75	9.8
21/8/1993	0	17	77	10.1
22/8/1993	0	20.5	71	11
23/8/1993	1	10	89	8.4
24/8/1993	0	9.8	79	8.1
25/8/1993	0	10.3	78	8.2
26/8/1993	0	10.8	77	8.4
27/8/1993	0	12.5	75	8.8
28/8/1993	0	10.8	74	8.3
29/8/1993	0	9.3	76	7.9
30/8/1993	0	13.1	74	9
31/8/1993	0	11.6	78	8.6
1/9/1993	0	9	80	7.9
2/9/1993	1	10.6	82	8.4
3/9/1993	0	13.8	79	9.3
4/9/1993	4.9	11.7	74	8.8
5/9/1993	0.7	9.8	74	8.1
6/9/1993	0	6.6	77	7.2
7/9/1993	3.1	13.4	91	9.5
8/9/1993	0	15.4	85	9.8
9/9/1993	6.7	13.3	92	9.6
10/9/1993	6.2	13.8	83	9.5
11/9/1993	41.4	12.6	89	10.6
12/9/1993	1.7	13.6	84	9.3
13/9/1993	25.8	10	94	9.4
14/9/1993	1.2	12.8	78	9
15/9/1993	5.4	13	90	9.4
16/9/1993	0	13	75	9
17/9/1993	1.9	10.4	83	8.4
18/9/1993	0	10.2	83	8.3
19/9/1993	0	11	83	8.5
20/9/1993	0	14.4	88	9.6
21/9/1993	1.2	14	90	9.5
22/9/1993	2.2	15.8	87	10
23/9/1993	2.4	13.4	95	9.5
24/9/1993	4.4	12	94	9.2
25/9/1993	5	10.3	93	8.7
26/9/1993	3.2	9.6	87	8.3
27/9/1993	0.2	7.2	85	7.5
28/9/1993	1.3	8.2	91	7.9
29/9/1993	0	7.6	90	7.7
30/9/1993	2	10.6	89	8.6
1/10/1993	12.2	10.2	94	8.9
2/10/1993	5.7	9.1	95	8.4
3/10/1993	2.1	10.8	93	8.7
4/10/1993	4.8	11.8	92	9.1
5/10/1993	9	14.4	88	9.9
6/10/1993	2.4	12.6	84	9.1
7/10/1993	3.1	10.6	82	8.5
8/10/1993	1.6	11.4	92	8.9
9/10/1993	0	8.6	82	7.8
10/10/1993	9.1	10.4	84	8.7
11/10/1993	3.4	14	92	9.7
12/10/1993	3.7	9.7	95	8.5
13/10/1993	7.8	12	83	9.1
14/10/1993	0.8	12	81	8.8
15/10/1993	4.8	6.9	92	7.7
16/10/1993	7.8	5.2	86	7.2
17/10/1993	4.6	5.3	92	7.2
18/10/1993	0.5	5.2	86	7
19/10/1993	0	5.4	83	6.9
20/10/1993	0.2	6.4	88	7.3
21/10/1993	1.2	4.1	92	6.8
22/10/1993	2.8	4.7	90	7
23/10/1993	3.5	4.8	94	7.1
24/10/1993	1.8	4.8	94	7
25/10/1993	0	3	83	6.3
26/10/1993	0	4	80	6.5
27/10/1993	0	2.1	83	6
28/10/1993	0	1.9	84	6
29/10/1993	0	3	88	6.3
30/10/1993	0	4.4	84	6.7
31/10/1993	0	3.6	88	6.5
1/11/1993	0	3	94	6.5
2/11/1993	0	5.2	87	7
3/11/1993	0	6.4	84	7.2
4/11/1993	0	5	91	7
5/11/1993	0.3	4.8	90	6.9
6/11/1993	1.5	6.2	94	7.4
7/11/1993	0.7	6	96	7.4
8/11/1993	3.1	5.8	94	7.4
9/11/1993	0	4.8	92	6.9
10/11/1993	4.2	4.8	85	7
11/11/1993	0.2	4.2	84	6.6
12/11/1993	0	2	91	6.1
13/11/1993	4.7	1.8	88	6.2
14/11/1993	7.2	6.6	89	7.7
15/11/1993	1	3.8	84	6.5
16/11/1993	0	1.8	78	5.8
17/11/1993	0	1.8	68	5.7
18/11/1993	0	-0.1	72	5.2
19/11/1993	0	-3.2	76	4.4
20/11/1993	0	-4.9	82	4
21/11/1993	0.2	-2.6	72	4.5
22/11/1993	0	-5.5	85	3.9
23/11/1993	0	-4.8	80	4
24/11/1993	0	-2.3	89	4.9
25/11/1993	0	-2.8	87	4.7
26/11/1993	0	-2.8	88	4.7
27/11/1993	0	-3	84	4.6
28/11/1993	0.1	-6.2	85	3.7
29/11/1993	0.2	-4.2	89	4.3
30/11/1993	0	-5.6	85	3.9
1/12/1993	0.1	-1.4	87	5.1
2/12/1993	1.5	3.9	96	6.8
3/12/1993	0.1	5.4	96	7.2
4/12/1993	1.8	6.8	91	7.5
5/12/1993	0	2.9	91	6.4
6/12/1993	0	0.6	87	5.7
7/12/1993	12.5	3	85	6.8
8/12/1993	18.2	7.1	90	8.2
9/12/1993	1	8	78	7.6
10/12/1993	8.8	8.8	88	8.3
11/12/1993	5.8	2.7	91	6.5
12/12/1993	13.9	3.2	91	7
13/12/1993	6.1	7.7	88	7.9
14/12/1993	5.5	3.4	92	6.7
15/12/1993	7	2	92	6.4
16/12/1993	11.2	4	93	7.1
17/12/1993	14.5	6.8	95	8.1
18/12/1993	0.2	7.8	90	7.7
19/12/1993	38.9	10.1	86	9.8
20/12/1993	70	10.2	96	11.1
21/12/1993	6.8	4.8	86	7.1
22/12/1993	14	3.6	92	7.1
23/12/1993	10.6	4.6	88	7.2
24/12/1993	2.4	2.2	93	6.3
25/12/1993	0	0.9	85	5.7
26/12/1993	5	0.3	88	5.8
27/12/1993	0.4	-0.3	94	5.5
28/12/1993	0	1.2	91	5.9
29/12/1993	9.8	3.8	94	7
30/12/1993	13	8	82	8.1
31/12/1993	10.4	7.5	92	8.1
1/1/1994	4	0.8	88	5.9
2/1/1994	2.7	4.6	90	6.9
3/1/1994	9.4	7.2	94	8
4/1/1994	4.4	5.6	83	7.2
5/1/1994	12	5.4	90	7.5
6/1/1994	15	6.2	93	7.9
7/1/1994	1.3	3.5	93	6.6
8/1/1994	0	1.6	91	6
9/1/1994	0	0.5	98	5.8
10/1/1994	0	2.9	92	6.4
11/1/1994	0.2	4.3	92	6.8
12/1/1994	4.6	7.8	86	7.8
13/1/1994	2.9	9	87	8.1
14/1/1994	1.1	5.4	87	7.1
15/1/1994	0	3.2	85	6.4
16/1/1994	1.2	1.8	86	6
17/1/1994	0.2	-2	85	4.9
18/1/1994	0	-4.8	85	4.1
19/1/1994	1.3	-2.2	86	4.9
20/1/1994	0.1	0	90	5.5
21/1/1994	0	-3.2	90	4.6
22/1/1994	1.3	1	92	5.9
23/1/1994	5.1	4.6	95	7.1
24/1/1994	8.4	5.8	96	7.6
25/1/1994	17.1	9	94	8.8
26/1/1994	6.4	4.1	89	6.9
27/1/1994	10.6	6.2	90	7.7
28/1/1994	1	2	70	5.8
29/1/1994	0	1	82	5.7
30/1/1994	3.7	4.6	90	7
31/1/1994	0	0.3	90	5.6
1/2/1994	0	0.6	84	5.6
2/2/1994	17.5	5	94	7.7
3/2/1994	7	5	95	7.3
4/2/1994	0.1	4.5	93	6.9
5/2/1994	6.2	3.2	92	6.7
6/2/1994	10.1	3.7	94	7
7/2/1994	0	4	96	6.8
8/2/1994	2	2.8	95	6.5
9/2/1994	0.4	3.4	80	6.3
10/2/1994	2.1	3	87	6.4
11/2/1994	0.1	2	82	6
12/2/1994	1.6	0.6	87	5.7
13/2/1994	1.8	-3.8	74	4.3
14/2/1994	0	-3.4	58	4
15/2/1994	0	-3	67	4.3
16/2/1994	0	-3.6	71	4.2
17/2/1994	0	-2.9	79	4.5
18/2/1994	0	-3.1	73	4.4
19/2/1994	0	-4.6	73	3.9
20/2/1994	7	-4.4	92	4.6
21/2/1994	5.1	-2.1	85	5
22/2/1994	6.8	1.4	97	6.3
23/2/1994	4	5.4	84	7.1
24/2/1994	5.8	3	94	6.7
25/2/1994	0.4	4.4	91	6.8
26/2/1994	0	4.8	84	6.8
27/2/1994	2	10.3	71	8.2
28/2/1994	2.8	6.7	93	7.6
1/3/1994	1.3	6.1	89	7.3
2/3/1994	5.4	5.8	90	7.4
3/3/1994	3.9	6.9	85	7.5
4/3/1994	0	2.1	80	6
5/3/1994	1.5	5.6	74	6.9
6/3/1994	0	7.7	72	7.4
7/3/1994	0.6	8.1	82	7.7
8/3/1994	0.6	10.1	94	8.5
9/3/1994	0	11.7	85	8.8
10/3/1994	0	6.6	79	7.2
11/3/1994	2.7	6.8	70	7.2
12/3/1994	1.8	6.8	87	7.5
13/3/1994	4.1	7.6	89	7.8
14/3/1994	0.7	8.2	81	7.7
15/3/1994	6.8	7.6	92	8
16/3/1994	9.2	4.6	88	7.1
17/3/1994	1.7	2.1	83	6.1
18/3/1994	12.2	5.8	91	7.6
19/3/1994	21.4	6.1	93	8.1
20/3/1994	2.4	2.6	83	6.2
21/3/1994	5.8	6.2	94	7.6
22/3/1994	0.4	8	88	7.8
23/3/1994	0	11.6	76	8.6
24/3/1994	3.3	11.8	86	8.9
25/3/1994	2.5	13.2	78	9.2
26/3/1994	0.3	5.2	74	6.7
27/3/1994	0	4.4	65	6.4
28/3/1994	0.2	7.8	80	7.6
29/3/1994	0.1	10.8	87	8.5
30/3/1994	0.2	10	78	8.2
31/3/1994	4.8	8.7	88	8.1
1/4/1994	4.4	9.8	70	8.1
2/4/1994	1.9	4.2	78	6.6
3/4/1994	0.2	1.7	81	5.9
4/4/1994	12.6	3.6	86	7
5/4/1994	9.5	2.8	85	6.6
6/4/1994	0.8	3.8	93	6.7
7/4/1994	4.4	5.6	77	7.1
8/4/1994	7.8	5.2	85	7.2
9/4/1994	4.7	2.8	87	6.4
10/4/1994	2.9	3.5	80	6.5
11/4/1994	11.9	4.8	84	7.2
12/4/1994	8.3	7.2	80	7.7
13/4/1994	7.1	6	91	7.5
14/4/1994	0.1	1.8	77	5.8
15/4/1994	0	4.4	75	6.5
16/4/1994	0	8.6	72	7.7
17/4/1994	0	7.4	82	7.5
18/4/1994	0	4.8	65	6.5
19/4/1994	0	4.6	71	6.5
20/4/1994	0.2	8.4	75	7.7
21/4/1994	2	10.4	76	8.3
22/4/1994	0	10.6	74	8.3
23/4/1994	2	12.6	63	8.7
24/4/1994	4.3	11.6	76	8.7
25/4/1994	0	11.6	83	8.7
26/4/1994	0	10.8	70	8.3
27/4/1994	0.1	12.2	88	9
28/4/1994	0	13.6	77	9.2
29/4/1994	0	14.3	72	9.3
30/4/1994	0	16	75	9.8
1/5/1994	0	9.2	63	7.7
2/5/1994	0	9	72	7.8
3/5/1994	5	13	61	8.9
4/5/1994	2.2	11.8	84	8.9
5/5/1994	0.5	8	75	7.6
6/5/1994	0.3	10.6	91	8.6
7/5/1994	0	14.4	66	9.2
8/5/1994	4.8	12.9	85	9.3
9/5/1994	2.2	10.2	94	8.6
10/5/1994	0	9.8	86	8.2
11/5/1994	0	11.6	76	8.6
12/5/1994	0	12.7	77	8.9
13/5/1994	0	14.1	73	9.2
14/5/1994	1.8	14.8	84	9.7
15/5/1994	0	14.2	69	9.2
16/5/1994	2.3	15.8	76	9.9
17/5/1994	0	14.7	78	9.5
18/5/1994	10.4	13.4	93	9.8
19/5/1994	1.2	12.8	88	9.2
20/5/1994	3.1	12.3	92	9.2
21/5/1994	2.7	11.2	94	8.9
22/5/1994	8.4	14.6	70	9.6
23/5/1994	0	12.3	81	8.9
24/5/1994	3.2	15.2	95	10
25/5/1994	0	12	85	8.8
26/5/1994	4.3	11.4	91	8.9
27/5/1994	1.2	9.8	90	8.4
28/5/1994	0	10.6	75	8.3
29/5/1994	0	11.2	77	8.5
30/5/1994	0	10.4	67	8.1
31/5/1994	0	11.8	70	8.5
1/6/1994	0	16.2	71	9.8
2/6/1994	4.9	16.4	86	10.3
3/6/1994	0.1	14.8	70	9.4
4/6/1994	18.5	10.6	88	9.2
5/6/1994	0	10.3	76	8.2
6/6/1994	1.5	11.8	85	8.8
7/6/1994	0	15.3	82	9.7
8/6/1994	10.5	16.2	78	10.3
9/6/1994	1.1	10	72	8.1
10/6/1994	11.4	10	87	8.7
11/6/1994	0	9.6	79	8.1
12/6/1994	0	14.4	70	9.3
13/6/1994	0	14.8	72	9.4
14/6/1994	0	15.2	74	9.6
15/6/1994	0	14.9	74	9.5
16/6/1994	0.8	13	76	9
17/6/1994	0	15.8	75	9.8
18/6/1994	0	17.6	73	10.2
19/6/1994	0	18.6	80	10.6
20/6/1994	0	17.2	75	10.1
21/6/1994	0	18.2	68	10.3
22/6/1994	0	18.2	78	10.5
23/6/1994	0	18	67	10.2
24/6/1994	0	20.6	52	10.7
25/6/1994	6.8	21.6	67	11.5
26/6/1994	0	22	84	11.7
27/6/1994	12.3	21.6	80	11.9
28/6/1994	0	20.5	90	11.3
29/6/1994	0	20.8	83	11.3
30/6/1994	0	19.5	76	10.8
1/7/1994	0	20.7	81	11.2
2/7/1994	0	22.5	76	11.7
3/7/1994	0	24.3	75	12.2
4/7/1994	0	23.3	78	11.9
5/7/1994	0	19.8	72	10.8
6/7/1994	0	18	74	10.4
7/7/1994	0	14.8	69	9.4
8/7/1994	0.6	15.6	86	9.9
9/7/1994	0	16.1	74	9.8
10/7/1994	0	14.6	76	9.4
11/7/1994	0	19.3	72	10.7
12/7/1994	0	20.6	72	11.1
13/7/1994	0	21.2	74	11.3
14/7/1994	3.3	19.6	81	11
15/7/1994	0	19.2	90	11
16/7/1994	0	19	73	10.6
17/7/1994	0	21.4	80	11.4
18/7/1994	16.2	18.5	93	11.4
19/7/1994	11.5	17.7	88	10.9
20/7/1994	11.8	16.9	91	10.8
21/7/1994	0	19.4	79	10.8
22/7/1994	0	20.2	74	11
23/7/1994	0	19.8	79	11
24/7/1994	0	21.3	76	11.3
25/7/1994	0	21.5	78	11.4
26/7/1994	0	21.8	78	11.5
27/7/1994	0	22	74	11.5
28/7/1994	0.1	22.2	75	11.6
29/7/1994	0	20.6	81	11.2
30/7/1994	0	21	78	11.3
31/7/1994	0	20.4	79	11.1
1/8/1994	0	18.7	80	10.7
2/8/1994	0	19.4	77	10.8
3/8/1994	0	20.8	74	11.1
4/8/1994	0	21.9	72	11.4
5/8/1994	2.8	22.4	74	11.7
6/8/1994	2.2	22.2	77	11.7
7/8/1994	2.6	20.2	84	11.2
8/8/1994	17.2	17.6	92	11.2
9/8/1994	0	18.4	75	10.5
10/8/1994	0.5	19.9	78	11
11/8/1994	1.9	16.9	76	10.1
12/8/1994	0.3	16.8	83	10.2
13/8/1994	0	13.8	73	9.2
14/8/1994	0	11.4	76	8.5
15/8/1994	0	11.8	77	8.7
16/8/1994	0	15.4	74	9.6
17/8/1994	3.9	14.8	78	9.7
18/8/1994	0.4	12.7	81	9
19/8/1994	14.5	15.6	93	10.5
20/8/1994	0	14.2	84	9.5
21/8/1994	0	15	79	9.6
22/8/1994	0	20.2	81	11.1
23/8/1994	7.6	20.2	80	11.4
24/8/1994	0	14.7	81	9.5
25/8/1994	1.8	12.4	91	9.1
26/8/1994	2	15.2	87	9.9
27/8/1994	0	16.2	87	10.1
28/8/1994	0.7	14.5	83	9.5
29/8/1994	0	11.2	80	8.5
30/8/1994	0	12.8	81	9
31/8/1994	1.2	12.8	94	9.3
1/9/1994	0	16	81	9.9
2/9/1994	0	15	78	9.6
3/9/1994	0	11	75	8.4
4/9/1994	0	14.4	78	9.4
5/9/1994	5.9	14.5	89	9.8
6/9/1994	13	16	94	10.6
7/9/1994	13	13.8	93	10
8/9/1994	7.1	13	89	9.5
9/9/1994	5	12.8	74	9.1
10/9/1994	7.4	13.4	91	9.6
11/9/1994	30.2	14.6	86	10.7
12/9/1994	12.5	16.7	84	10.6
13/9/1994	14.5	13.2	75	9.6
14/9/1994	1.4	12.9	91	9.3
15/9/1994	6.4	11	82	8.7
16/9/1994	0	10.4	73	8.2
17/9/1994	0	7.6	74	7.4
18/9/1994	4	10.2	85	8.5
19/9/1994	0.2	7.8	91	7.8
20/9/1994	0.6	11.1	82	8.6
21/9/1994	0	11.5	83	8.7
22/9/1994	0	10.8	80	8.4
23/9/1994	0	14.8	73	9.4
24/9/1994	10.4	14.4	91	10
25/9/1994	0.6	16.1	89	10.1
26/9/1994	0.3	14	86	9.4
27/9/1994	0	15.4	87	9.8
28/9/1994	0	10.6	83	8.4
29/9/1994	0	9.8	81	8.2
30/9/1994	0	9.6	87	8.2
1/10/1994	0	13	88	9.2
2/10/1994	1	12.2	84	8.9
3/10/1994	5.8	12.5	87	9.2
4/10/1994	0	4.2	81	6.6
5/10/1994	0	3.4	84	6.4
6/10/1994	0	2.8	78	6.1
7/10/1994	0	3.2	71	6.1
8/10/1994	0	4.2	78	6.5
9/10/1994	0	4.5	74	6.5
10/10/1994	0	6.2	76	7.1
11/10/1994	0	6.4	76	7.1
12/10/1994	0	5.8	79	7
13/10/1994	0	6.6	73	7.1
14/10/1994	0	8	83	7.7
15/10/1994	0	9.8	82	8.2
16/10/1994	0	10.5	87	8.5
17/10/1994	0	4.6	76	6.6
18/10/1994	0	4.6	67	6.4
19/10/1994	0	4.6	78	6.6
20/10/1994	0	6.4	78	7.1
21/10/1994	0	4.9	84	6.8
22/10/1994	7.3	10.8	82	8.7
23/10/1994	3.3	11.4	81	8.7
24/10/1994	4.8	8.2	87	8
25/10/1994	5	9.6	84	8.3
26/10/1994	0.4	8	85	7.7
27/10/1994	2.4	8.9	82	8
28/10/1994	1.5	5.2	91	7.1
29/10/1994	3.8	6.8	80	7.4
30/10/1994	6	12.6	92	9.4
31/10/1994	4.4	16.5	58	9.8
1/11/1994	0	7.6	82	7.5
2/11/1994	0	7.8	77	7.5
3/11/1994	0	11.4	77	8.5
4/11/1994	0	10.8	78	8.4
5/11/1994	0	8.2	83	7.7
6/11/1994	0.3	10.6	85	8.5
7/11/1994	0.5	10.4	93	8.5
8/11/1994	0	7.2	84	7.5
9/11/1994	9.6	8.2	89	8.2
10/11/1994	1	8.8	89	8
11/11/1994	0	6.3	91	7.3
12/11/1994	1.4	8	87	7.8
13/11/1994	1.1	8.8	92	8.1
14/11/1994	3.4	11.5	80	8.7
15/11/1994	2.6	10.2	88	8.5
16/11/1994	2.8	7.8	91	7.9
17/11/1994	7.6	7.4	91	7.9
18/11/1994	2.9	7.8	92	7.9
19/11/1994	7.2	9.9	94	8.7
20/11/1994	0.8	10.7	92	8.6
21/11/1994	0.2	9.9	94	8.4
22/11/1994	0.2	8.6	92	8
23/11/1994	0	9.4	88	8.2
24/11/1994	0.1	9	91	8.1
25/11/1994	0	7.3	81	7.4
26/11/1994	5.9	5.8	92	7.4
27/11/1994	0.4	6.5	91	7.4
28/11/1994	0	4.8	90	6.9
29/11/1994	0	4.8	87	6.8
30/11/1994	0	3.4	89	6.5
1/12/1994	0	3	82	6.2
2/12/1994	0	3.4	86	6.4
3/12/1994	2	8.4	75	7.7
4/12/1994	11.4	11.1	90	9.1
5/12/1994	2.6	7.8	87	7.8
6/12/1994	0	4.4	81	6.6
7/12/1994	0.4	4.7	82	6.7
8/12/1994	5.3	7.8	69	7.6
9/12/1994	2.2	8.6	88	8
10/12/1994	0.9	7.8	88	7.7
11/12/1994	0.4	11	87	8.6
12/12/1994	0	10.2	79	8.2
13/12/1994	1.9	9.7	83	8.2
14/12/1994	0	1.6	82	5.9
15/12/1994	0	-0.6	84	5.3
16/12/1994	1.2	1	85	5.8
17/12/1994	0	2.6	89	6.3
18/12/1994	0.8	3.8	84	6.5
19/12/1994	1.5	4	85	6.6
20/12/1994	0.2	1.4	88	5.9
21/12/1994	0.2	-0.2	90	5.5
22/12/1994	0	1.3	78	5.7
23/12/1994	0	1.4	65	5.5
24/12/1994	0	-1	72	4.9
25/12/1994	0.8	-1.2	80	5.1
26/12/1994	1.2	0.4	87	5.6
27/12/1994	14	7.6	88	8.2
28/12/1994	6	9.2	88	8.3
29/12/1994	3.1	9	76	8
30/12/1994	8	5.8	88	7.4
31/12/1994	8	4	84	6.9
1/1/1995	3.6	0.8	81	5.7
2/1/1995	1.6	0.3	87	5.6
3/1/1995	0	-2	85	4.9
4/1/1995	0	-4.9	76	3.9
5/1/1995	0	-7	75	3.3
6/1/1995	0.8	-5	77	3.9
7/1/1995	0.1	-2.2	84	4.8
8/1/1995	6	-3.6	80	4.6
9/1/1995	11.4	0.4	93	6.1
10/1/1995	8.9	2.4	90	6.5
11/1/1995	0.4	1.2	84	5.8
12/1/1995	1.8	0	72	5.3
13/1/1995	0.1	-3.3	81	4.5
14/1/1995	1.5	-0.4	94	5.5
15/1/1995	0.2	1.4	95	6
16/1/1995	0	-0.5	94	5.5
17/1/1995	0	-2.2	85	4.8
18/1/1995	11.4	2.2	84	6.5
19/1/1995	0.2	3.8	84	6.5
20/1/1995	1.2	4	88	6.7
21/1/1995	8.6	4.8	84	7.1
22/1/1995	18.2	9.8	88	8.9
23/1/1995	3	6.3	74	7.2
24/1/1995	13.6	4.4	83	7.2
25/1/1995	23	9.2	94	9.1
26/1/1995	6.6	7.3	77	7.6
27/1/1995	8.4	2	77	6.2
28/1/1995	7.7	6.8	88	7.7
29/1/1995	11.9	7.8	86	8.1
30/1/1995	0.5	1.8	89	6
31/1/1995	0.2	0	79	5.4
1/2/1995	1.6	5.3	82	7
2/2/1995	4.1	2.8	92	6.5
3/2/1995	0	1.7	89	6
4/2/1995	1	4.7	93	7
5/2/1995	0.3	5.8	90	7.2
6/2/1995	0.5	8.5	92	8
7/2/1995	0.2	7	81	7.4
8/2/1995	4.3	7.6	93	7.9
9/2/1995	1.1	1.2	89	5.9
10/2/1995	3.8	5.2	84	7
11/2/1995	4.8	8	85	7.9
12/2/1995	0.2	5.4	79	6.9
13/2/1995	3.7	8.4	82	7.9
14/2/1995	3.1	5.3	89	7.1
15/2/1995	11.3	10.4	87	8.8
16/2/1995	6.3	7.3	72	7.5
17/2/1995	0.8	7.2	82	7.5
18/2/1995	0.2	4.6	84	6.7
19/2/1995	1.4	7	81	7.4
20/2/1995	0.2	8.4	92	8
21/2/1995	0.2	6.4	79	7.2
22/2/1995	2.2	0.7	78	5.6
23/2/1995	2.6	3.4	82	6.5
24/2/1995	11.9	3.6	94	7.1
25/2/1995	2.3	5.7	85	7.1
26/2/1995	0	1	82	5.7
27/2/1995	0	2.7	70	6
28/2/1995	0	5.8	84	7.1
1/3/1995	1.1	7.4	82	7.5
2/3/1995	3.4	4.1	77	6.6
3/3/1995	3.2	2.2	87	6.2
4/3/1995	0	-0.6	82	5.2
5/3/1995	9	1	83	6
6/3/1995	1.4	0.8	88	5.8
7/3/1995	0	1.2	76	5.6
8/3/1995	4.8	2.8	65	6.1
9/3/1995	0.2	0.2	90	5.6
10/3/1995	0	5.4	58	6.5
11/3/1995	0	3.9	75	6.4
12/3/1995	0	5.2	70	6.7
13/3/1995	0	3.1	74	6.1
